"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2005년 10월 28일","473.00","473.50","473.50","471.60","0.00K","-0.17%"
"2005년 10월 27일","473.80","471.00","475.50","471.00","0.06K","0.55%"
"2005년 10월 26일","471.20","472.50","473.50","471.50","0.16K","-0.34%"
"2005년 10월 25일","472.80","465.00","474.00","465.00","0.02K","1.68%"
"2005년 10월 24일","465.00","465.50","465.50","465.50","0.00K","-0.43%"
"2005년 10월 21일","467.00","462.00","462.00","462.00","0.01K","1.30%"
"2005년 10월 20일","461.00","465.00","465.00","460.50","0.01K","-0.54%"
"2005년 10월 19일","463.50","471.00","471.00","465.00","0.05K","-1.82%"
"2005년 10월 18일","472.10","472.00","472.50","472.00","0.01K","-0.42%"
"2005년 10월 17일","474.10","473.00","475.00","473.00","0.02K","1.04%"
"2005년 10월 14일","469.20","469.30","469.30","467.00","0.11K","-0.40%"
"2005년 10월 13일","471.10","472.00","472.00","468.30","0.05K","-0.59%"
"2005년 10월 12일","473.90","478.50","478.50","473.30","0.05K","-0.67%"
"2005년 10월 11일","477.10","475.20","477.50","475.20","0.10K","0.42%"
"2005년 10월 10일","475.10","474.80","477.30","473.60","0.25K","0.08%"
"2005년 10월 07일","474.70","473.00","475.50","470.00","0.10K","0.59%"
"2005년 10월 06일","471.90","465.60","471.60","465.60","0.24K","1.24%"
"2005년 10월 05일","466.10","465.00","465.00","463.50","0.23K","0.00%"
"2005년 10월 04일","466.10","466.80","468.80","465.30","0.21K","0.00%"
"2005년 10월 03일","466.10","467.80","468.00","464.20","0.49K","-0.62%"
"2005년 09월 30일","469.00","472.70","474.00","468.50","2.93K","-0.70%"
"2005년 09월 29일","472.30","469.50","473.80","468.00","7.80K","0.55%"
"2005년 09월 28일","469.70","469.70","469.70","469.70","-","1.53%"
"2005년 09월 27일","462.60","462.60","462.60","462.60","-","-0.71%"
"2005년 09월 26일","465.90","465.90","465.90","465.90","-","0.52%"
"2005년 09월 23일","463.50","463.50","463.50","463.50","-","-0.66%"
"2005년 09월 22일","466.60","467.50","467.50","467.50","-","-0.49%"
"2005년 09월 21일","468.90","468.90","468.90","468.90","0.00K","0.58%"
"2005년 09월 20일","466.20","466.20","466.20","466.20","0.00K","-0.11%"
"2005년 09월 19일","466.70","466.70","466.70","466.70","-","1.57%"
"2005년 09월 16일","459.50","459.50","459.50","459.50","-","0.88%"
"2005년 09월 15일","455.50","455.50","455.50","455.50","-","1.27%"
"2005년 09월 14일","449.80","449.80","449.80","449.80","-","0.83%"
"2005년 09월 13일","446.10","446.10","446.10","446.10","-","-0.80%"
"2005년 09월 12일","449.70","449.70","449.70","449.70","-","0.16%"
"2005년 09월 09일","449.00","449.00","449.00","449.00","-","0.51%"
"2005년 09월 08일","446.70","446.70","446.70","446.70","0.01K","0.40%"
"2005년 09월 07일","444.90","444.70","444.70","444.70","1.01K","0.11%"
"2005년 09월 06일","444.40","444.40","444.40","444.40","-","0.05%"
"2005년 09월 02일","444.20","444.20","444.20","444.20","-","0.43%"
"2005년 09월 01일","442.30","438.50","442.50","438.50","0.00K","1.96%"
"2005년 08월 31일","433.80","433.80","433.80","433.80","0.01K","0.60%"
"2005년 08월 30일","431.20","431.20","431.20","431.20","-","-1.33%"
"2005년 08월 29일","437.00","438.50","439.50","437.30","0.04K","-0.09%"
"2005년 08월 26일","437.40","438.40","439.00","438.40","0.05K","-0.23%"
"2005년 08월 25일","438.40","438.50","438.50","438.00","0.05K","0.25%"
"2005년 08월 24일","437.30","439.70","439.70","437.00","0.03K","-0.48%"
"2005년 08월 23일","439.40","438.80","438.80","438.50","0.00K","0.30%"
"2005년 08월 22일","438.10","437.00","439.00","437.00","0.01K","0.21%"
"2005년 08월 19일","437.20","439.10","439.60","438.00","0.07K","-0.52%"
"2005년 08월 18일","439.50","440.40","440.40","438.50","0.05K","-0.09%"
"2005년 08월 17일","439.90","442.50","443.30","439.50","0.28K","-1.39%"
"2005년 08월 16일","446.10","441.70","442.50","441.70","0.23K","0.88%"
"2005년 08월 15일","442.20","441.40","442.50","441.40","0.06K","-0.83%"
"2005년 08월 12일","445.90","445.80","449.50","444.50","0.17K","0.09%"
"2005년 08월 11일","445.50","437.20","446.50","437.20","0.31K","2.06%"
"2005년 08월 10일","436.50","434.90","437.00","434.90","0.19K","0.53%"
"2005년 08월 09일","434.20","432.50","434.40","432.50","0.05K","-0.12%"
"2005년 08월 08일","434.70","437.00","437.00","434.00","0.05K","-0.57%"
"2005년 08월 05일","437.20","437.70","438.50","437.00","0.00K","-0.16%"
"2005년 08월 04일","437.90","436.50","439.00","436.10","0.09K","0.23%"
"2005년 08월 03일","436.90","431.50","437.50","430.70","0.27K","1.16%"
"2005년 08월 02일","431.90","431.70","433.00","430.80","0.21K","0.00%"
"2005년 08월 01일","431.90","430.00","432.30","429.10","0.78K","0.47%"
"2005년 07월 29일","429.90","427.70","430.50","427.00","3.61K","0.58%"
"2005년 07월 28일","427.40","425.00","428.60","424.40","40.68K","0.64%"
"2005년 07월 27일","424.70","424.70","424.70","424.70","-","0.31%"
"2005년 07월 26일","423.40","423.40","423.40","423.40","-","-0.54%"
"2005년 07월 25일","425.70","425.70","425.70","425.70","0.00K","0.24%"
"2005년 07월 22일","424.70","424.70","424.70","424.70","-","-0.16%"
"2005년 07월 21일","425.40","425.40","425.40","425.40","-","0.88%"
"2005년 07월 20일","421.70","421.70","421.70","421.70","-","0.48%"
"2005년 07월 19일","419.70","419.70","419.70","419.70","-","-0.19%"
"2005년 07월 18일","420.50","420.50","420.50","420.50","-","-0.05%"
"2005년 07월 15일","420.70","420.70","420.70","420.70","-","0.26%"
"2005년 07월 14일","419.60","419.60","419.60","419.60","-","-1.01%"
"2005년 07월 13일","423.90","423.90","423.90","423.90","0.07K","-0.56%"
"2005년 07월 12일","426.30","426.30","426.30","426.30","-","0.19%"
"2005년 07월 11일","425.50","425.50","425.50","425.50","-","0.61%"
"2005년 07월 08일","422.90","422.90","422.90","422.90","-","-0.09%"
"2005년 07월 07일","423.30","423.30","423.30","423.30","0.13K","-0.05%"
"2005년 07월 06일","423.50","423.50","423.80","423.50","0.02K","0.14%"
"2005년 07월 05일","422.90","422.90","422.90","422.90","-","-1.15%"
"2005년 07월 01일","427.80","427.80","427.80","427.80","-","-1.86%"
"2005년 06월 30일","435.90","435.90","435.90","435.90","-","-0.32%"
"2005년 06월 29일","437.30","437.30","437.30","437.30","-","0.21%"
"2005년 06월 28일","436.40","437.50","437.50","436.00","0.04K","-0.89%"
"2005년 06월 27일","440.30","440.70","440.70","439.50","0.01K","-0.05%"
"2005년 06월 24일","440.50","441.50","441.50","438.50","0.03K","-0.27%"
"2005년 06월 23일","441.70","438.30","442.50","438.30","0.03K","0.82%"
"2005년 06월 22일","438.10","437.50","438.50","437.50","0.17K","-0.18%"
"2005년 06월 21일","438.90","439.00","439.00","439.00","0.01K","0.11%"
"2005년 06월 20일","438.40","440.00","440.40","438.00","0.02K","0.02%"
"2005년 06월 17일","438.30","436.10","439.30","436.10","0.03K","0.48%"
"2005년 06월 16일","436.20","429.50","436.80","429.50","0.16K","1.65%"
"2005년 06월 15일","429.10","427.50","428.30","427.50","0.02K","0.37%"
"2005년 06월 14일","427.50","428.20","428.20","426.50","0.07K","-0.42%"
"2005년 06월 13일","429.30","428.30","431.50","428.30","0.07K","0.44%"
"2005년 06월 10일","427.40","423.80","428.50","422.00","0.07K","0.75%"
"2005년 06월 09일","424.20","423.70","423.70","422.00","0.10K","-0.12%"
"2005년 06월 08일","424.70","425.60","425.90","424.50","0.17K","-0.02%"
"2005년 06월 07일","424.80","426.70","426.70","424.00","0.23K","-0.40%"
"2005년 06월 06일","426.50","423.60","427.80","422.60","0.56K","0.66%"
"2005년 06월 03일","423.70","422.20","425.50","421.70","0.42K","0.24%"
"2005년 06월 02일","422.70","415.80","423.50","415.80","1.98K","1.78%"
"2005년 06월 01일","415.30","416.40","417.30","414.00","2.82K","-0.24%"
"2005년 05월 31일","416.30","418.00","420.20","413.20","7.49K","-0.83%"
"2005년 05월 27일","419.80","420.20","420.20","417.80","51.36K","0.43%"
"2005년 05월 26일","418.00","417.80","417.80","417.80","-","-0.19%"
"2005년 05월 25일","418.80","418.80","418.80","418.80","-","0.31%"
"2005년 05월 24일","417.50","417.50","417.50","417.50","-","0.22%"
"2005년 05월 23일","416.60","416.60","416.60","416.60","-","-0.19%"
"2005년 05월 20일","417.40","416.50","416.50","416.50","0.00K","-0.74%"
"2005년 05월 19일","420.50","420.50","420.50","420.50","-","-0.24%"
"2005년 05월 18일","421.50","421.50","421.50","421.50","-","0.50%"
"2005년 05월 17일","419.40","419.40","419.40","419.40","-","0.12%"
"2005년 05월 16일","418.90","418.90","418.90","418.90","-","-0.31%"
"2005년 05월 13일","420.20","420.20","420.20","420.20","-","-0.33%"
"2005년 05월 12일","421.60","421.60","421.60","421.60","-","-1.31%"
"2005년 05월 11일","427.20","427.20","427.20","427.20","-","0.00%"
"2005년 05월 10일","427.20","427.20","427.20","427.20","-","0.23%"
"2005년 05월 09일","426.20","426.20","426.20","426.20","-","0.02%"
"2005년 05월 06일","426.10","426.10","426.10","426.10","-","-0.86%"
"2005년 05월 05일","429.80","429.80","429.80","429.80","-","0.19%"
"2005년 05월 04일","429.00","429.00","429.00","429.00","0.02K","0.54%"
"2005년 05월 03일","426.70","426.70","426.70","426.70","-","-0.65%"
"2005년 05월 02일","429.50","429.50","429.50","429.50","-","-1.26%"
"2005년 04월 29일","435.00","435.00","435.00","435.00","-","0.86%"
"2005년 04월 28일","431.30","431.30","431.30","431.30","-","-0.39%"
"2005년 04월 27일","433.00","436.40","437.00","433.60","0.02K","-1.12%"
"2005년 04월 26일","437.90","438.00","438.20","435.90","0.17K","0.76%"
"2005년 04월 25일","434.60","432.70","434.40","432.70","0.02K","0.07%"
"2005년 04월 22일","434.30","433.50","435.80","433.50","0.09K","0.30%"
"2005년 04월 21일","433.00","434.10","435.00","432.30","0.05K","-0.53%"
"2005년 04월 20일","435.30","433.60","435.80","432.40","0.04K","0.55%"
"2005년 04월 19일","432.90","426.80","433.00","426.80","0.13K","1.26%"
"2005년 04월 18일","427.50","423.60","427.50","423.60","0.03K","0.61%"
"2005년 04월 15일","424.90","423.20","425.60","423.20","0.07K","0.21%"
"2005년 04월 14일","424.00","429.50","429.50","423.50","0.12K","-1.23%"
"2005년 04월 13일","429.30","428.00","430.00","427.50","0.03K","0.40%"
"2005년 04월 12일","427.60","428.10","430.20","426.50","0.15K","-0.23%"
"2005년 04월 11일","428.60","426.00","429.80","426.00","0.03K","0.40%"
"2005년 04월 08일","426.90","425.20","427.30","424.80","0.05K","0.09%"
"2005년 04월 07일","426.50","426.50","428.50","426.50","0.18K","-0.14%"
"2005년 04월 06일","427.10","424.90","427.70","424.10","0.06K","0.61%"
"2005년 04월 05일","424.50","423.80","425.50","423.60","0.31K","0.14%"
"2005년 04월 04일","423.90","426.00","426.30","422.70","0.49K","-0.47%"
"2005년 04월 01일","425.90","428.30","428.50","424.50","0.55K","-0.65%"
"2005년 03월 31일","428.70","426.70","429.00","426.00","3.05K","0.42%"
"2005년 03월 30일","426.90","426.00","428.00","425.50","28.67K","0.21%"
"2005년 03월 29일","426.00","426.00","426.00","426.00","-","0.02%"
"2005년 03월 28일","425.90","425.90","425.90","425.90","-","0.28%"
"2005년 03월 24일","424.70","424.70","424.70","424.70","-","-0.12%"
"2005년 03월 23일","425.20","425.20","425.20","425.20","-","-1.41%"
"2005년 03월 22일","431.30","431.30","431.30","431.30","0.02K","0.05%"
"2005년 03월 21일","431.10","431.10","431.10","431.10","0.10K","-1.87%"
"2005년 03월 18일","439.30","439.30","439.30","439.30","-","0.14%"
"2005년 03월 17일","438.70","438.70","438.70","438.70","-","-1.13%"
"2005년 03월 16일","443.70","443.70","443.70","443.70","-","0.64%"
"2005년 03월 15일","440.90","440.90","440.90","440.90","-","-0.05%"
"2005년 03월 14일","441.10","441.10","441.10","441.10","-","-1.14%"
"2005년 03월 11일","446.20","446.20","446.20","446.20","-","0.77%"
"2005년 03월 10일","442.80","442.80","442.80","442.80","0.00K","0.16%"
"2005년 03월 09일","442.10","442.10","442.10","442.10","-","0.41%"
"2005년 03월 08일","440.30","440.30","440.30","440.30","-","1.22%"
"2005년 03월 07일","435.00","435.00","435.00","435.00","-","0.18%"
"2005년 03월 04일","434.20","434.20","434.20","434.20","-","1.00%"
"2005년 03월 03일","429.90","429.90","429.90","429.90","-","-0.67%"
"2005년 03월 02일","432.80","433.40","433.40","433.40","0.00K","-0.02%"
"2005년 03월 01일","432.90","432.90","432.90","432.90","0.00K","-0.82%"
"2005년 02월 28일","436.50","435.50","435.50","435.50","0.02K","0.37%"
"2005년 02월 25일","434.90","436.00","436.00","436.00","0.00K","0.09%"
"2005년 02월 24일","434.50","436.00","436.00","432.50","0.61K","-0.09%"
"2005년 02월 23일","434.90","434.00","435.50","433.20","0.11K","0.09%"
"2005년 02월 22일","434.50","426.50","435.00","426.50","0.05K","1.73%"
"2005년 02월 18일","427.10","426.70","427.10","426.70","0.01K","-0.05%"
"2005년 02월 17일","427.30","425.50","428.00","425.30","0.71K","0.42%"
"2005년 02월 16일","425.50","424.00","425.00","422.80","0.15K","-0.09%"
"2005년 02월 15일","425.90","425.90","426.20","424.00","0.11K","0.02%"
"2005년 02월 14일","425.80","420.00","425.60","420.00","0.06K","1.26%"
"2005년 02월 11일","420.50","416.80","422.00","416.80","0.80K","0.79%"
"2005년 02월 10일","417.20","412.00","418.50","412.00","0.40K","1.04%"
"2005년 02월 09일","412.90","412.20","413.80","410.30","1.30K","0.07%"
"2005년 02월 08일","412.60","413.60","413.60","410.10","1.43K","-0.24%"
"2005년 02월 07일","413.60","414.10","416.00","412.50","0.53K","-0.10%"
"2005년 02월 04일","414.00","416.40","417.80","413.70","0.32K","-0.62%"
"2005년 02월 03일","416.60","421.30","421.30","414.70","0.57K","-1.07%"
"2005년 02월 02일","421.10","420.90","422.30","419.80","0.43K","0.07%"
"2005년 02월 01일","420.80","422.20","422.30","419.20","1.46K","-0.24%"
"2005년 01월 31일","421.80","426.00","426.50","419.30","6.86K","-0.94%"
"2005년 01월 28일","425.80","426.10","427.50","424.00","41.28K","-0.12%"
"2005년 01월 27일","426.30","426.30","426.30","426.30","-","-0.14%"
"2005년 01월 26일","426.90","426.90","426.90","426.90","-","1.16%"
"2005년 01월 25일","422.00","422.00","422.00","422.00","-","-1.15%"
"2005년 01월 24일","426.90","426.90","426.90","426.90","-","0.05%"
"2005년 01월 21일","426.70","426.70","426.70","426.70","-","1.02%"
"2005년 01월 20일","422.40","421.80","421.80","421.80","-","-0.14%"
"2005년 01월 19일","423.00","423.00","423.00","423.00","-","-0.05%"
"2005년 01월 18일","423.20","423.20","423.20","423.20","-","0.12%"
"2005년 01월 14일","422.70","422.00","422.00","422.00","0.02K","-0.47%"
"2005년 01월 13일","424.70","424.70","424.70","424.70","-","-0.33%"
"2005년 01월 12일","426.10","426.10","426.10","426.10","-","1.00%"
"2005년 01월 11일","421.90","421.90","421.90","421.90","-","0.67%"
"2005년 01월 10일","419.10","419.10","419.10","419.10","-","0.05%"
"2005년 01월 07일","418.90","423.70","423.70","418.70","-","-0.50%"
"2005년 01월 06일","421.00","421.00","421.00","421.00","0.00K","-1.31%"
"2005년 01월 05일","426.60","425.70","425.70","425.70","0.00K","-0.44%"
"2005년 01월 04일","428.50","428.50","428.50","428.50","0.11K","-0.05%"
"2005년 01월 03일","428.70","431.00","431.00","431.00","0.00K","-2.01%"
"2004년 12월 30일","437.50","438.90","439.00","438.90","-","0.34%"
"2004년 12월 29일","436.00","440.50","440.50","440.50","0.00K","-1.87%"
"2004년 12월 28일","444.30","445.50","445.50","443.00","0.14K","-0.20%"
"2004년 12월 27일","445.20","444.00","445.90","443.00","0.35K","0.75%"
"2004년 12월 23일","441.90","441.30","442.60","441.00","0.10K","0.36%"
"2004년 12월 22일","440.30","442.10","442.70","439.00","0.07K","-0.34%"
"2004년 12월 21일","441.80","443.00","443.20","441.10","0.06K","-0.14%"
"2004년 12월 20일","442.40","442.50","444.00","442.00","0.46K","0.18%"
"2004년 12월 17일","441.60","436.80","440.00","436.80","0.09K","1.08%"
"2004년 12월 16일","436.90","440.80","442.60","437.00","0.23K","-0.88%"
"2004년 12월 15일","440.80","435.70","442.00","435.70","0.36K","1.12%"
"2004년 12월 14일","435.90","438.90","438.90","435.40","0.20K","-0.68%"
"2004년 12월 13일","438.90","437.00","439.50","436.00","0.63K","1.15%"
"2004년 12월 10일","433.90","436.50","437.10","432.60","0.21K","-0.44%"
"2004년 12월 09일","435.80","437.50","440.60","432.60","1.35K","-0.32%"
"2004년 12월 08일","437.20","449.00","450.00","434.00","2.07K","-3.27%"
"2004년 12월 07일","452.00","453.00","455.50","451.50","0.55K","-0.48%"
"2004년 12월 06일","454.20","454.40","456.10","451.50","0.67K","-0.39%"
"2004년 12월 03일","456.00","450.40","455.50","448.50","1.23K","1.24%"
"2004년 12월 02일","450.40","454.00","456.50","447.00","1.42K","-0.79%"
"2004년 12월 01일","454.00","451.60","456.00","450.50","2.68K","0.60%"
"2004년 11월 30일","451.30","453.40","454.10","448.30","14.25K","-0.53%"
"2004년 11월 29일","453.70","450.80","454.80","449.30","56.71K","0.98%"
"2004년 11월 24일","449.30","449.30","449.30","449.30","-","0.33%"
"2004년 11월 23일","447.80","447.80","447.80","447.80","-","-0.22%"
"2004년 11월 22일","448.80","448.80","448.80","448.80","-","0.45%"
"2004년 11월 19일","446.80","446.80","446.80","446.80","-","0.95%"
"2004년 11월 18일","442.60","442.60","442.60","442.60","0.00K","-0.49%"
"2004년 11월 17일","444.80","444.80","444.80","444.80","-","1.04%"
"2004년 11월 16일","440.20","440.20","440.20","440.20","-","0.73%"
"2004년 11월 15일","437.00","437.00","437.00","437.00","-","-0.21%"
"2004년 11월 12일","437.90","437.90","437.90","437.90","-","0.69%"
"2004년 11월 11일","434.90","434.90","434.90","434.90","-","0.21%"
"2004년 11월 10일","434.00","434.00","434.00","434.00","-","-0.39%"
"2004년 11월 09일","435.70","434.00","434.00","434.00","0.00K","0.69%"
"2004년 11월 08일","432.70","432.70","432.70","432.70","-","-0.21%"
"2004년 11월 05일","433.60","433.60","433.60","433.60","-","0.81%"
"2004년 11월 04일","430.10","430.10","430.10","430.10","-","1.30%"
"2004년 11월 03일","424.60","424.60","424.60","424.60","-","1.10%"
"2004년 11월 02일","420.00","420.00","420.00","420.00","-","-1.71%"
"2004년 11월 01일","427.30","427.30","427.30","427.30","-","-0.28%"
"2004년 10월 29일","428.50","428.50","428.50","428.50","-","0.80%"
"2004년 10월 28일","425.10","425.10","425.10","425.10","0.32K","0.07%"
"2004년 10월 27일","424.80","429.50","429.70","423.50","0.04K","-0.47%"
"2004년 10월 26일","426.80","429.10","429.10","425.40","0.06K","-0.51%"
"2004년 10월 25일","429.00","429.00","430.00","428.50","0.13K","1.04%"
"2004년 10월 22일","424.60","424.60","424.60","424.60","0.19K","0.05%"
"2004년 10월 21일","424.40","423.50","423.50","422.00","0.01K","0.21%"
"2004년 10월 20일","423.50","420.30","425.10","420.30","0.01K","0.76%"
"2004년 10월 19일","420.30","420.70","420.70","420.70","0.00K","0.99%"
"2004년 10월 18일","416.20","419.00","419.00","417.10","0.01K","-0.60%"
"2004년 10월 15일","418.70","418.30","419.70","417.80","0.05K","0.14%"
"2004년 10월 14일","418.10","416.00","418.80","415.20","0.10K","1.19%"
"2004년 10월 13일","413.20","411.00","411.80","410.30","0.07K","-0.46%"
"2004년 10월 12일","415.10","419.10","419.10","413.50","0.30K","-1.64%"
"2004년 10월 11일","422.00","422.20","422.20","421.00","0.02K","-0.26%"
"2004년 10월 08일","423.10","418.70","425.00","418.00","0.08K","1.22%"
"2004년 10월 07일","418.00","418.00","419.00","417.50","0.09K","-0.10%"
"2004년 10월 06일","418.40","417.50","419.00","417.00","0.19K","0.05%"
"2004년 10월 05일","418.20","415.30","419.30","415.00","0.16K","1.01%"
"2004년 10월 04일","414.00","415.00","415.00","411.50","0.33K","-1.31%"
"2004년 10월 01일","419.50","419.10","419.10","417.00","0.17K","0.19%"
"2004년 09월 30일","418.70","412.90","418.80","412.70","1.16K","1.38%"
"2004년 09월 29일","413.00","412.00","414.00","411.60","5.05K","0.12%"
"2004년 09월 28일","412.50","410.80","410.80","410.80","0.04K","0.83%"
"2004년 09월 27일","409.10","409.10","409.10","409.10","-","0.25%"
"2004년 09월 24일","408.10","408.10","408.10","408.10","-","-0.68%"
"2004년 09월 23일","410.90","410.90","410.90","410.90","-","0.91%"
"2004년 09월 22일","407.20","407.20","407.20","407.20","-","-0.27%"
"2004년 09월 21일","408.30","408.30","408.30","408.30","-","0.74%"
"2004년 09월 20일","405.30","403.60","403.60","403.60","0.04K","-0.12%"
"2004년 09월 17일","405.80","405.80","405.80","405.80","-","0.27%"
"2004년 09월 16일","404.70","404.70","404.70","404.70","-","-0.07%"
"2004년 09월 15일","405.00","404.00","404.00","404.00","0.02K","-0.17%"
"2004년 09월 14일","405.70","405.10","405.10","405.10","0.04K","0.40%"
"2004년 09월 13일","404.10","404.10","404.10","404.10","-","0.55%"
"2004년 09월 10일","401.90","401.00","402.00","401.00","0.12K","0.85%"
"2004년 09월 09일","398.50","398.50","398.50","398.50","-","-0.23%"
"2004년 09월 08일","399.40","396.80","396.80","396.80","0.02K","0.50%"
"2004년 09월 07일","397.40","398.00","398.00","398.00","0.06K","-0.77%"
"2004년 09월 03일","400.50","400.50","400.50","400.50","-","-1.35%"
"2004년 09월 02일","406.00","406.40","406.40","406.40","0.03K","-0.68%"
"2004년 09월 01일","408.80","407.30","407.30","407.30","0.04K","-0.39%"
"2004년 08월 31일","410.40","410.40","410.40","410.40","-","0.64%"
"2004년 08월 30일","407.80","404.70","407.90","404.70","0.11K","1.12%"
"2004년 08월 27일","403.30","407.40","408.00","403.00","0.00K","-1.01%"
"2004년 08월 26일","407.40","409.00","409.00","406.20","0.03K","-0.12%"
"2004년 08월 25일","407.90","405.30","407.00","405.20","0.16K","1.22%"
"2004년 08월 24일","403.00","405.00","407.00","404.00","0.03K","-1.83%"
"2004년 08월 23일","410.50","411.30","411.80","409.70","0.02K","-0.65%"
"2004년 08월 20일","413.20","407.00","412.80","407.00","0.25K","1.50%"
"2004년 08월 19일","407.10","404.30","407.90","404.30","0.13K","0.69%"
"2004년 08월 18일","404.30","403.00","404.50","402.70","0.06K","-0.02%"
"2004년 08월 17일","404.40","402.50","404.00","400.30","0.21K","0.37%"
"2004년 08월 16일","402.90","399.00","403.00","399.00","0.29K","1.00%"
"2004년 08월 13일","398.90","394.30","399.50","393.50","0.06K","1.17%"
"2004년 08월 12일","394.30","395.70","396.00","393.50","0.07K","-0.30%"
"2004년 08월 11일","395.50","399.50","399.50","393.30","0.19K","-1.13%"
"2004년 08월 10일","400.00","399.30","401.30","398.50","0.09K","-0.17%"
"2004년 08월 09일","400.70","399.10","400.70","398.50","0.32K","0.23%"
"2004년 08월 06일","399.80","392.50","401.50","391.00","0.13K","1.91%"
"2004년 08월 05일","392.30","393.00","393.50","391.00","0.11K","0.03%"
"2004년 08월 04일","392.20","393.60","393.60","390.50","0.15K","-0.46%"
"2004년 08월 03일","394.00","392.00","394.80","388.80","2.69K","0.59%"
"2004년 08월 02일","391.70","394.00","394.50","391.00","1.10K","0.18%"
"2004년 07월 30일","391.00","388.20","392.00","387.00","4.98K","1.03%"
"2004년 07월 29일","387.00","389.00","391.00","385.00","42.07K","-0.51%"
"2004년 07월 28일","389.00","389.00","389.00","389.00","-","0.52%"
"2004년 07월 27일","387.00","387.00","387.00","387.00","-","-0.85%"
"2004년 07월 26일","390.30","390.30","390.30","390.30","-","-0.05%"
"2004년 07월 23일","390.50","391.00","391.00","391.00","0.00K","-1.19%"
"2004년 07월 22일","395.20","395.20","395.20","395.20","-","-0.48%"
"2004년 07월 21일","397.10","397.10","397.10","397.10","-","-1.19%"
"2004년 07월 20일","401.90","401.90","401.90","401.90","-","-0.91%"
"2004년 07월 19일","405.60","405.60","405.60","405.60","-","-0.25%"
"2004년 07월 16일","406.60","406.60","406.60","406.60","-","0.59%"
"2004년 07월 15일","404.20","404.20","404.20","404.20","-","-0.30%"
"2004년 07월 14일","405.40","405.40","405.40","405.40","-","0.85%"
"2004년 07월 13일","402.00","402.00","402.00","402.00","-","-1.49%"
"2004년 07월 12일","408.10","408.10","408.10","408.10","-","0.15%"
"2004년 07월 09일","407.50","407.50","407.50","407.50","0.02K","-0.07%"
"2004년 07월 08일","407.80","407.80","407.80","407.80","-","1.37%"
"2004년 07월 07일","402.30","397.80","397.80","397.80","0.01K","2.47%"
"2004년 07월 06일","392.60","392.60","392.60","392.60","-","-1.43%"
"2004년 07월 02일","398.30","398.30","398.30","398.30","0.02K","0.58%"
"2004년 07월 01일","396.00","396.00","396.00","396.00","-","0.87%"
"2004년 06월 30일","392.60","395.40","395.40","394.30","0.15K","0.03%"
"2004년 06월 29일","392.50","400.20","400.20","398.00","0.01K","-2.12%"
"2004년 06월 28일","401.00","403.00","405.00","403.00","0.34K","-0.47%"
"2004년 06월 25일","402.90","402.30","403.60","401.30","0.19K","-0.05%"
"2004년 06월 24일","403.10","394.60","403.70","394.60","0.15K","2.05%"
"2004년 06월 23일","395.00","395.50","397.20","394.50","0.05K","0.00%"
"2004년 06월 22일","395.00","394.00","396.50","394.00","0.06K","0.25%"
"2004년 06월 21일","394.00","394.60","394.60","393.20","0.13K","-0.28%"
"2004년 06월 18일","395.10","393.00","396.40","393.00","0.11K","1.59%"
"2004년 06월 17일","388.90","385.30","385.30","385.30","0.02K","1.12%"
"2004년 06월 16일","384.60","386.50","386.50","383.50","0.10K","-0.90%"
"2004년 06월 15일","388.10","383.10","388.50","383.00","0.05K","1.17%"
"2004년 06월 14일","383.60","383.60","385.30","383.00","0.21K","-0.60%"
"2004년 06월 10일","385.90","385.30","385.50","384.50","0.07K","0.36%"
"2004년 06월 09일","384.50","391.60","391.60","383.00","0.54K","-1.66%"
"2004년 06월 08일","391.00","393.80","395.00","390.30","0.61K","-0.69%"
"2004년 06월 07일","393.70","391.80","394.00","391.80","0.13K","0.72%"
"2004년 06월 04일","390.90","388.40","391.50","385.50","0.23K","0.72%"
"2004년 06월 03일","388.10","390.70","393.00","387.40","0.60K","-0.89%"
"2004년 06월 02일","391.60","394.60","397.50","390.00","0.94K","-0.76%"
"2004년 06월 01일","394.60","395.10","399.00","393.30","1.86K","0.15%"
"2004년 05월 28일","394.00","395.30","396.30","392.60","9.84K","1.47%"
"2004년 05월 26일","388.30","388.30","388.30","388.30","-","0.00%"
"2004년 05월 25일","388.30","388.30","388.30","388.30","-","0.70%"
"2004년 05월 24일","385.60","385.60","385.60","385.60","-","0.21%"
"2004년 05월 21일","384.80","384.80","384.80","384.80","-","1.69%"
"2004년 05월 20일","378.40","378.40","378.40","378.40","-","-1.18%"
"2004년 05월 19일","382.90","382.90","382.90","382.90","-","1.89%"
"2004년 05월 18일","375.80","375.80","375.80","375.80","-","-0.97%"
"2004년 05월 17일","379.50","379.50","379.50","379.50","-","0.66%"
"2004년 05월 14일","377.00","377.00","377.00","377.00","0.01K","0.59%"
"2004년 05월 13일","374.80","374.80","374.80","374.80","0.02K","-0.69%"
"2004년 05월 12일","377.40","377.40","377.40","377.40","-","0.13%"
"2004년 05월 11일","376.90","376.90","376.90","376.90","-","-0.37%"
"2004년 05월 10일","378.30","378.30","378.30","378.30","-","-0.11%"
"2004년 05월 07일","378.70","377.00","377.00","377.00","0.00K","-2.40%"
"2004년 05월 06일","388.00","387.20","387.20","387.20","0.00K","-1.37%"
"2004년 05월 05일","393.40","393.40","393.40","393.40","-","0.51%"
