"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1995년 02월 07일","375.30","375.90","375.90","375.20","0.17K","-0.27%"
"1995년 02월 06일","376.30","375.80","376.80","375.00","0.45K","-0.13%"
"1995년 02월 03일","376.80","377.50","377.70","376.10","1.13K","-0.08%"
"1995년 02월 02일","377.10","376.00","377.50","376.00","1.31K","0.11%"
"1995년 02월 01일","376.70","376.40","377.70","376.40","3.08K","0.35%"
"1995년 01월 31일","375.40","376.20","376.50","374.50","3.86K","-0.37%"
"1995년 01월 30일","376.80","376.50","377.50","376.00","14.78K","0.00%"
"1995년 01월 27일","376.80","378.00","378.00","378.00","-","-1.26%"
"1995년 01월 26일","381.60","381.60","381.60","381.60","-","0.24%"
"1995년 01월 25일","380.70","380.70","380.70","380.70","0.03K","-0.24%"
"1995년 01월 24일","381.60","381.60","381.60","381.60","-","0.10%"
"1995년 01월 23일","381.20","384.50","384.50","384.50","0.04K","-1.01%"
"1995년 01월 20일","385.10","385.10","385.10","385.10","-","0.47%"
"1995년 01월 19일","383.30","383.30","383.30","383.30","-","0.26%"
"1995년 01월 18일","382.30","382.30","382.30","382.30","-","0.53%"
"1995년 01월 17일","380.30","380.30","380.30","380.30","-","0.64%"
"1995년 01월 16일","377.90","377.90","377.90","377.90","-","-0.26%"
"1995년 01월 13일","378.90","378.90","378.90","378.90","-","-0.53%"
"1995년 01월 12일","380.90","380.90","380.90","380.90","-","1.11%"
"1995년 01월 11일","376.70","376.00","376.70","376.00","0.00K","0.64%"
"1995년 01월 10일","374.30","374.30","374.30","374.30","-","0.32%"
"1995년 01월 09일","373.10","373.10","373.10","373.10","-","0.51%"
"1995년 01월 06일","371.20","375.30","375.30","372.00","0.01K","-1.12%"
"1995년 01월 05일","375.40","375.40","375.40","375.40","-","0.37%"
"1995년 01월 04일","374.00","377.70","377.70","374.00","0.00K","-1.48%"
"1995년 01월 03일","379.60","379.60","379.60","379.60","-","-0.91%"
"1994년 12월 30일","383.10","383.10","383.10","383.10","-","0.10%"
"1994년 12월 29일","382.70","382.70","382.70","382.70","-","-0.26%"
"1994년 12월 28일","383.70","382.10","383.60","382.10","-","0.55%"
"1994년 12월 27일","381.60","381.00","382.00","381.00","0.06K","0.32%"
"1994년 12월 23일","380.40","381.00","381.00","380.40","0.02K","-0.16%"
"1994년 12월 22일","381.00","381.50","381.50","381.50","0.05K","-0.16%"
"1994년 12월 21일","381.60","382.00","382.00","381.50","0.03K","-0.05%"
"1994년 12월 20일","381.80","381.80","382.30","381.40","0.02K","0.69%"
"1994년 12월 19일","379.20","379.20","379.20","379.20","0.01K","0.16%"
"1994년 12월 16일","378.60","380.50","380.50","379.00","0.04K","-0.42%"
"1994년 12월 15일","380.20","379.90","380.30","378.90","0.08K","0.34%"
"1994년 12월 14일","378.90","379.00","381.00","379.00","0.05K","0.34%"
"1994년 12월 13일","377.60","379.50","379.50","378.00","0.04K","0.03%"
"1994년 12월 12일","377.50","376.80","377.80","376.50","0.07K","0.13%"
"1994년 12월 09일","377.00","375.60","377.00","375.50","0.38K","0.11%"
"1994년 12월 08일","376.60","375.30","376.70","374.80","0.48K","0.13%"
"1994년 12월 07일","376.10","377.00","377.50","375.10","1.88K","0.08%"
"1994년 12월 06일","375.80","375.60","376.50","375.10","0.99K","0.08%"
"1994년 12월 05일","375.50","376.60","376.70","374.50","0.25K","0.00%"
"1994년 12월 02일","375.50","378.20","379.50","375.30","1.42K","-0.82%"
"1994년 12월 01일","378.60","379.50","380.30","376.70","2.07K","-0.55%"
"1994년 11월 30일","380.70","382.50","383.10","379.70","5.09K","-0.34%"
"1994년 11월 29일","382.00","383.60","384.00","381.70","27.17K","-0.24%"
"1994년 11월 28일","382.90","384.50","384.70","382.70","-","-0.44%"
"1994년 11월 23일","384.60","384.60","384.60","384.60","-","0.26%"
"1994년 11월 22일","383.60","383.60","383.60","383.60","-","0.10%"
"1994년 11월 21일","383.20","383.20","383.20","383.20","-","-0.18%"
"1994년 11월 18일","383.90","383.90","383.90","383.90","-","-0.34%"
"1994년 11월 17일","385.20","385.20","385.20","385.20","-","-0.23%"
"1994년 11월 16일","386.10","386.10","386.10","386.10","-","-0.16%"
"1994년 11월 15일","386.70","386.70","386.70","386.70","0.00K","0.57%"
"1994년 11월 14일","384.50","384.50","384.50","384.50","0.00K","-0.10%"
"1994년 11월 11일","384.90","384.90","384.90","384.90","-","-0.03%"
"1994년 11월 10일","385.00","385.00","385.00","385.00","-","0.36%"
"1994년 11월 09일","383.60","383.60","383.60","383.60","-","-0.03%"
"1994년 11월 08일","383.70","383.70","383.70","383.70","-","0.42%"
"1994년 11월 07일","382.10","382.10","382.10","382.10","-","-0.37%"
"1994년 11월 04일","383.50","383.50","383.50","383.50","0.02K","0.10%"
"1994년 11월 03일","383.10","383.00","384.00","383.00","0.01K","-0.29%"
"1994년 11월 02일","384.20","384.20","384.20","384.20","-","-0.03%"
"1994년 11월 01일","384.30","384.30","384.30","384.30","0.01K","0.21%"
"1994년 10월 31일","383.50","383.50","383.50","383.50","-","-0.98%"
"1994년 10월 28일","387.30","387.00","387.00","387.00","0.00K","-0.36%"
"1994년 10월 27일","388.70","390.00","390.00","388.70","-","-0.15%"
"1994년 10월 26일","389.30","389.50","389.50","389.30","0.03K","-0.03%"
"1994년 10월 25일","389.40","390.10","390.30","390.00","0.01K","-0.05%"
"1994년 10월 24일","389.60","390.20","390.20","390.20","0.00K","-0.31%"
"1994년 10월 21일","390.80","391.80","391.80","391.10","0.00K","-0.13%"
"1994년 10월 20일","391.30","391.50","392.00","391.50","0.01K","0.31%"
"1994년 10월 19일","390.10","390.10","390.10","390.10","-","0.26%"
"1994년 10월 18일","389.10","389.10","389.10","389.10","0.06K","-0.18%"
"1994년 10월 17일","389.80","389.00","389.10","389.00","0.03K","0.57%"
"1994년 10월 14일","387.60","388.50","388.50","387.90","0.01K","0.39%"
"1994년 10월 13일","386.10","388.50","388.50","385.50","0.01K","-0.49%"
"1994년 10월 12일","388.00","388.00","388.00","388.00","0.00K","0.10%"
"1994년 10월 11일","387.60","388.50","388.50","387.60","0.15K","-0.79%"
"1994년 10월 10일","390.70","391.70","391.70","390.80","0.01K","-0.05%"
"1994년 10월 07일","390.90","392.00","392.50","392.00","0.01K","-0.33%"
"1994년 10월 06일","392.20","391.20","391.80","390.50","0.03K","0.00%"
"1994년 10월 05일","392.20","393.60","393.60","392.00","0.05K","-0.10%"
"1994년 10월 04일","392.60","392.50","393.00","391.80","0.14K","-0.56%"
"1994년 10월 03일","394.80","392.60","395.20","392.60","0.24K","0.15%"
"1994년 09월 30일","394.20","394.50","395.20","393.40","1.07K","-0.25%"
"1994년 09월 29일","395.20","394.70","395.90","394.30","2.20K","0.18%"
"1994년 09월 28일","394.50","394.50","394.50","394.50","-","-0.88%"
"1994년 09월 27일","398.00","398.00","398.00","398.00","-","0.94%"
"1994년 09월 26일","394.30","394.30","394.30","394.30","-","-0.45%"
"1994년 09월 23일","396.10","396.10","396.10","396.10","-","0.18%"
"1994년 09월 22일","395.40","395.40","395.40","395.40","-","0.33%"
"1994년 09월 21일","394.10","395.00","395.00","395.00","0.33K","0.13%"
"1994년 09월 20일","393.60","393.60","393.60","393.60","-","0.92%"
"1994년 09월 19일","390.00","390.00","390.00","390.00","-","0.03%"
"1994년 09월 16일","389.90","389.90","389.90","389.90","-","0.44%"
"1994년 09월 15일","388.20","388.20","388.20","388.20","-","-0.23%"
"1994년 09월 14일","389.10","390.00","390.00","390.00","0.00K","-0.38%"
"1994년 09월 13일","390.60","390.60","390.60","390.60","-","-0.08%"
"1994년 09월 12일","390.90","390.90","390.90","390.90","-","-0.20%"
"1994년 09월 09일","391.70","391.70","391.70","391.70","-","0.31%"
"1994년 09월 08일","390.50","389.50","389.50","389.50","0.00K","0.08%"
"1994년 09월 07일","390.20","390.20","390.20","390.20","-","0.59%"
"1994년 09월 06일","387.90","387.90","387.90","387.90","-","0.21%"
"1994년 09월 02일","387.10","387.10","387.10","387.10","-","0.05%"
"1994년 09월 01일","386.90","386.90","386.90","386.90","-","0.16%"
"1994년 08월 31일","386.30","386.30","386.30","386.30","0.59K","0.05%"
"1994년 08월 30일","386.10","386.10","386.10","386.10","0.83K","-0.26%"
"1994년 08월 29일","387.10","381.30","387.30","381.30","-","0.99%"
"1994년 08월 26일","383.30","383.60","383.60","383.50","0.04K","0.00%"
"1994년 08월 25일","383.30","383.30","383.50","383.00","0.05K","-0.10%"
"1994년 08월 24일","383.70","382.20","384.80","382.20","0.51K","0.55%"
"1994년 08월 23일","381.60","381.60","382.00","381.50","0.04K","-0.03%"
"1994년 08월 22일","381.70","382.00","382.50","381.50","0.04K","-0.05%"
"1994년 08월 19일","381.90","380.30","382.20","380.30","0.10K","0.29%"
"1994년 08월 18일","380.80","380.70","380.70","380.70","0.01K","0.98%"
"1994년 08월 17일","377.10","377.00","378.30","376.60","0.06K","-0.16%"
"1994년 08월 16일","377.70","377.00","377.00","375.50","0.29K","0.13%"
"1994년 08월 15일","377.20","376.90","376.90","376.90","0.01K","0.27%"
"1994년 08월 12일","376.20","377.00","378.00","377.00","0.02K","-0.66%"
"1994년 08월 11일","378.70","377.00","378.80","376.20","0.06K","0.40%"
"1994년 08월 10일","377.20","377.80","378.10","377.50","3.33K","-0.08%"
"1994년 08월 09일","377.50","376.80","378.10","376.80","0.24K","0.21%"
"1994년 08월 08일","376.70","377.00","377.80","376.40","0.09K","-0.16%"
"1994년 08월 05일","377.30","377.40","378.90","376.90","0.67K","-0.05%"
"1994년 08월 04일","377.50","376.10","378.00","375.40","1.22K","0.05%"
"1994년 08월 03일","377.30","377.80","378.70","376.80","4.05K","-0.29%"
"1994년 08월 02일","378.40","382.90","383.00","377.50","0.88K","-1.25%"
"1994년 08월 01일","383.20","383.80","384.20","382.50","0.59K","0.05%"
"1994년 07월 29일","383.00","384.00","385.00","381.50","4.31K","-0.47%"
"1994년 07월 28일","384.80","387.00","387.70","384.30","21.72K","-0.72%"
"1994년 07월 27일","387.60","387.60","387.60","387.60","-","0.16%"
"1994년 07월 26일","387.00","387.00","387.00","387.00","-","0.57%"
"1994년 07월 25일","384.80","384.80","384.80","384.80","-","-0.03%"
"1994년 07월 22일","384.90","384.90","384.90","384.90","-","0.21%"
"1994년 07월 21일","384.10","385.00","385.00","384.10","0.00K","-0.29%"
"1994년 07월 20일","385.20","385.20","385.20","385.20","0.01K","-0.36%"
"1994년 07월 19일","386.60","386.60","386.60","386.60","-","0.23%"
"1994년 07월 18일","385.70","385.70","385.70","385.70","0.01K","-0.03%"
"1994년 07월 15일","385.80","386.40","386.40","385.80","-","0.52%"
"1994년 07월 14일","383.80","383.80","383.80","383.80","-","0.13%"
"1994년 07월 13일","383.30","383.30","383.30","383.30","0.00K","-0.54%"
"1994년 07월 12일","385.40","385.40","385.40","385.40","0.18K","-0.44%"
"1994년 07월 11일","387.10","387.10","387.10","387.10","-","0.78%"
"1994년 07월 08일","384.10","384.10","384.10","384.10","-","-0.13%"
"1994년 07월 07일","384.60","384.60","384.60","384.60","0.00K","0.31%"
"1994년 07월 06일","383.40","383.40","383.40","383.40","0.40K","-0.54%"
"1994년 07월 05일","385.50","385.50","385.50","385.50","0.00K","-0.31%"
"1994년 07월 01일","386.70","386.70","386.70","386.70","0.01K","0.23%"
"1994년 06월 30일","385.80","385.80","385.80","385.80","0.06K","0.26%"
"1994년 06월 29일","384.80","384.80","384.80","384.80","0.31K","-0.36%"
"1994년 06월 28일","386.20","385.40","387.00","385.40","-","0.39%"
"1994년 06월 27일","384.70","389.20","389.20","384.20","0.07K","-1.64%"
"1994년 06월 24일","391.10","391.00","392.00","389.70","0.44K","0.36%"
"1994년 06월 23일","389.70","389.90","391.30","388.80","0.32K","0.05%"
"1994년 06월 22일","389.50","392.50","392.50","389.70","0.03K","-1.22%"
"1994년 06월 21일","394.30","390.30","395.70","390.20","0.09K","1.39%"
"1994년 06월 20일","388.90","391.00","391.00","389.60","0.07K","-0.69%"
"1994년 06월 17일","391.60","388.90","392.00","387.80","0.17K","1.61%"
"1994년 06월 16일","385.40","387.20","387.20","385.30","0.27K","-0.36%"
"1994년 06월 15일","386.80","384.30","387.50","384.30","0.29K","0.68%"
"1994년 06월 14일","384.20","384.10","384.40","382.80","0.02K","0.23%"
"1994년 06월 13일","383.30","381.50","383.70","381.50","0.19K","-0.08%"
"1994년 06월 10일","383.60","383.00","384.20","382.80","0.04K","0.13%"
"1994년 06월 09일","383.10","382.00","384.00","381.80","0.36K","0.37%"
"1994년 06월 08일","381.70","381.70","382.40","381.30","0.08K","0.16%"
"1994년 06월 07일","381.10","380.80","382.50","380.00","0.46K","0.18%"
"1994년 06월 06일","380.40","380.10","380.80","377.70","0.85K","-0.08%"
"1994년 06월 03일","380.70","382.70","383.90","379.50","0.87K","-0.91%"
"1994년 06월 02일","384.20","383.50","384.40","382.00","0.95K","0.18%"
"1994년 06월 01일","383.50","387.40","388.10","381.50","2.64K","-0.93%"
"1994년 05월 31일","387.10","385.20","388.20","385.20","5.35K","0.62%"
"1994년 05월 27일","384.70","383.20","386.30","383.20","23.07K","0.23%"
"1994년 05월 26일","383.80","383.80","383.80","383.80","-","-0.72%"
"1994년 05월 25일","386.60","386.60","386.60","386.60","0.07K","-0.13%"
"1994년 05월 24일","387.10","387.10","387.10","387.10","-","-0.64%"
"1994년 05월 23일","389.60","386.50","386.50","386.50","0.00K","0.96%"
"1994년 05월 20일","385.90","385.90","385.90","385.90","-","1.18%"
"1994년 05월 19일","381.40","381.40","381.40","381.40","-","-0.16%"
"1994년 05월 18일","382.00","382.00","382.00","382.00","-","0.16%"
"1994년 05월 17일","381.40","381.40","381.40","381.40","-","-0.42%"
"1994년 05월 16일","383.00","383.00","383.00","383.00","-","0.60%"
"1994년 05월 13일","380.70","380.70","380.70","380.70","-","0.21%"
"1994년 05월 12일","379.90","379.90","379.90","379.90","-","-0.50%"
"1994년 05월 11일","381.80","381.80","381.80","381.80","-","0.79%"
"1994년 05월 10일","378.80","378.80","378.80","378.80","-","-0.63%"
"1994년 05월 09일","381.20","381.20","381.20","381.20","-","-0.57%"
"1994년 05월 06일","383.40","383.40","383.40","383.40","-","2.62%"
"1994년 05월 05일","373.60","373.60","373.60","373.60","-","-0.80%"
"1994년 05월 04일","376.60","376.60","376.60","376.60","1.00K","0.27%"
"1994년 05월 03일","375.60","375.60","375.60","375.60","-","-0.16%"
"1994년 05월 02일","376.20","376.20","376.20","376.20","-","-0.11%"
"1994년 04월 29일","376.60","376.60","376.60","376.60","0.01K","0.27%"
"1994년 04월 28일","375.60","375.60","375.60","375.60","-","0.45%"
"1994년 04월 26일","373.90","374.60","374.60","373.80","-","0.13%"
"1994년 04월 25일","373.40","372.50","373.30","372.20","0.04K","0.76%"
"1994년 04월 22일","370.60","370.50","371.00","369.10","0.21K","-0.67%"
"1994년 04월 21일","373.10","372.50","372.80","372.50","0.01K","0.24%"
"1994년 04월 20일","372.20","372.50","372.50","371.00","0.05K","0.19%"
"1994년 04월 19일","371.50","374.30","374.80","371.00","0.10K","-1.41%"
"1994년 04월 18일","376.80","377.40","378.10","376.70","0.02K","-0.24%"
"1994년 04월 15일","377.70","376.90","378.00","376.90","0.04K","-0.24%"
"1994년 04월 14일","378.60","378.60","378.60","376.50","0.15K","0.11%"
"1994년 04월 13일","378.20","379.00","379.00","377.00","0.04K","-0.08%"
"1994년 04월 12일","378.50","377.00","378.30","376.00","0.12K","0.16%"
"1994년 04월 11일","377.90","383.50","383.80","377.30","0.41K","-1.64%"
"1994년 04월 08일","384.20","384.70","386.60","384.50","0.62K","0.08%"
"1994년 04월 07일","383.90","384.60","385.60","383.00","0.09K","-0.26%"
"1994년 04월 06일","384.90","384.50","385.80","383.60","0.17K","0.13%"
"1994년 04월 05일","384.40","386.50","386.50","383.70","0.97K","-0.49%"
"1994년 04월 04일","386.30","392.00","393.00","385.50","1.92K","-1.40%"
"1994년 03월 31일","391.80","387.80","394.00","387.80","3.94K","1.48%"
"1994년 03월 30일","386.10","386.80","387.50","385.30","23.01K","0.03%"
"1994년 03월 29일","386.00","387.50","387.50","387.50","-","-0.52%"
"1994년 03월 28일","388.00","388.00","388.00","388.00","-","-0.77%"
"1994년 03월 25일","391.00","391.00","391.00","391.00","-","-0.15%"
"1994년 03월 24일","391.60","391.60","391.60","391.60","-","1.19%"
"1994년 03월 23일","387.00","387.00","387.00","387.00","-","-0.57%"
"1994년 03월 22일","389.20","389.20","389.20","389.20","-","0.88%"
"1994년 03월 21일","385.80","385.80","385.80","385.80","-","-0.34%"
"1994년 03월 18일","387.10","387.10","387.10","387.10","-","1.23%"
"1994년 03월 17일","382.40","382.40","382.40","382.40","-","-0.65%"
"1994년 03월 16일","384.90","384.90","384.90","384.90","-","-0.52%"
"1994년 03월 15일","386.90","386.90","386.90","386.90","-","0.13%"
"1994년 03월 14일","386.40","386.40","386.40","386.40","-","0.29%"
"1994년 03월 11일","385.30","385.30","385.30","385.30","-","-0.52%"
"1994년 03월 10일","387.30","387.30","387.30","387.30","-","2.14%"
"1994년 03월 09일","379.20","379.70","379.70","376.30","0.01K","0.66%"
"1994년 03월 08일","376.70","376.70","376.70","376.70","-","0.21%"
"1994년 03월 07일","375.90","375.90","375.90","375.90","-","-0.45%"
"1994년 03월 04일","377.60","377.60","377.60","375.00","0.01K","0.08%"
"1994년 03월 03일","377.30","381.00","381.00","377.30","-","-0.13%"
"1994년 03월 02일","377.80","376.00","376.30","376.00","0.02K","-0.13%"
"1994년 03월 01일","378.30","381.00","381.00","378.50","0.01K","-0.81%"
"1994년 02월 28일","381.40","378.00","381.40","378.00","0.00K","0.74%"
"1994년 02월 25일","378.60","386.00","386.00","378.60","-","0.56%"
"1994년 02월 24일","376.50","375.70","378.30","375.70","-","-0.32%"
"1994년 02월 23일","377.70","377.70","378.60","376.30","0.08K","-0.08%"
"1994년 02월 22일","378.00","378.50","379.50","377.00","0.19K","-0.60%"
"1994년 02월 18일","380.30","381.80","381.80","377.70","0.20K","-0.65%"
"1994년 02월 17일","382.80","385.10","387.00","383.80","0.15K","-0.21%"
"1994년 02월 16일","383.60","383.70","383.90","383.30","0.02K","-0.05%"
"1994년 02월 15일","383.80","384.00","385.40","384.00","0.32K","-0.03%"
"1994년 02월 14일","383.90","382.80","383.60","382.30","0.23K","1.03%"
"1994년 02월 11일","380.00","381.60","381.60","380.50","0.06K","-0.52%"
"1994년 02월 10일","382.00","382.50","382.80","381.00","0.05K","-0.52%"
"1994년 02월 09일","384.00","380.00","384.20","380.00","0.16K","0.44%"
"1994년 02월 08일","382.30","380.30","381.10","379.90","0.07K","0.90%"
"1994년 02월 07일","378.90","382.50","383.70","379.00","0.12K","-1.99%"
"1994년 02월 04일","386.60","388.50","390.50","386.10","0.57K","-0.18%"
"1994년 02월 03일","387.30","384.00","387.50","384.00","0.29K","0.68%"
"1994년 02월 02일","384.70","385.00","386.40","384.00","0.92K","0.16%"
"1994년 02월 01일","384.10","381.30","385.40","381.30","1.40K","0.66%"
"1994년 01월 31일","381.60","378.00","382.00","375.50","5.51K","1.25%"
"1994년 01월 28일","376.90","377.50","378.80","375.30","27.35K","-0.13%"
"1994년 01월 27일","377.40","383.00","383.00","383.00","-","-1.85%"
"1994년 01월 26일","384.50","384.50","384.50","384.50","-","0.81%"
"1994년 01월 25일","381.40","381.40","381.40","381.40","-","0.08%"
"1994년 01월 24일","381.10","381.10","381.10","381.10","-","-0.08%"
"1994년 01월 21일","381.40","385.80","385.80","381.40","0.00K","-1.57%"
"1994년 01월 20일","387.50","387.70","387.70","387.50","-","-1.22%"
"1994년 01월 19일","392.30","392.30","392.30","392.30","-","-0.20%"
"1994년 01월 18일","393.10","393.10","393.10","393.10","-","0.38%"
"1994년 01월 17일","391.60","391.60","391.60","391.60","-","0.54%"
"1994년 01월 14일","389.50","389.50","389.50","389.50","-","-0.13%"
"1994년 01월 13일","390.00","390.00","390.00","390.00","-","0.96%"
"1994년 01월 12일","386.30","386.30","386.30","386.30","-","-0.44%"
"1994년 01월 11일","388.00","388.00","388.00","388.00","0.00K","0.78%"
"1994년 01월 10일","385.00","385.00","385.00","385.00","-","-0.36%"
"1994년 01월 07일","386.40","391.00","391.00","386.40","-","-0.72%"
"1994년 01월 06일","389.20","389.20","389.20","389.20","-","-0.49%"
"1994년 01월 05일","391.10","391.10","391.10","391.10","-","-0.76%"
"1994년 01월 04일","394.10","394.10","394.10","394.10","-","0.10%"
"1994년 01월 03일","393.70","393.70","393.70","393.70","-","0.74%"
"1993년 12월 31일","390.80","390.80","390.80","390.80","-","0.00%"
"1993년 12월 30일","390.80","392.50","392.50","386.50","0.00K","0.72%"
"1993년 12월 29일","388.00","388.00","388.00","388.00","-","0.15%"
"1993년 12월 28일","387.40","388.70","389.00","387.00","-","-0.13%"
"1993년 12월 27일","387.90","386.90","388.20","386.90","0.08K","0.54%"
"1993년 12월 23일","385.80","386.50","386.50","385.00","0.06K","-0.05%"
"1993년 12월 22일","386.00","385.50","386.70","385.50","0.05K","-0.49%"
"1993년 12월 21일","387.90","388.50","388.50","387.80","0.11K","-0.36%"
"1993년 12월 20일","389.30","389.90","390.40","389.50","0.07K","0.49%"
"1993년 12월 17일","387.40","385.80","387.50","385.80","0.09K","0.36%"
"1993년 12월 16일","386.00","388.20","388.20","385.80","0.55K","-0.36%"
"1993년 12월 15일","387.40","387.50","387.50","385.10","0.10K","0.10%"
"1993년 12월 14일","387.00","387.80","387.80","385.60","0.09K","0.00%"
"1993년 12월 13일","387.00","387.40","388.50","386.10","0.14K","0.99%"
"1993년 12월 10일","383.20","383.00","384.00","382.00","0.05K","0.16%"
"1993년 12월 09일","382.60","382.30","383.60","381.80","0.22K","-0.31%"
"1993년 12월 08일","383.80","378.50","384.50","378.50","0.41K","1.70%"
"1993년 12월 07일","377.40","375.50","377.60","375.40","0.14K","0.40%"
"1993년 12월 06일","375.90","376.90","377.50","375.50","1.06K","-0.24%"
"1993년 12월 03일","376.80","372.40","377.00","376.00","0.65K","0.80%"
"1993년 12월 02일","373.80","374.00","375.20","373.30","0.52K","-0.27%"
"1993년 12월 01일","374.80","369.50","377.00","368.30","3.14K","1.35%"
"1993년 11월 30일","369.80","370.00","371.10","369.10","5.28K","0.11%"
"1993년 11월 29일","369.40","374.50","375.40","368.00","38.37K","-2.07%"
"1993년 11월 24일","377.20","377.20","377.20","377.20","-","-0.03%"
"1993년 11월 23일","377.30","377.30","377.30","377.30","-","-0.26%"
"1993년 11월 22일","378.30","378.30","378.30","378.30","-","0.08%"
"1993년 11월 19일","378.00","378.00","378.00","378.00","-","0.43%"
"1993년 11월 18일","376.40","376.40","376.40","376.40","-","-0.11%"
"1993년 11월 17일","376.80","376.80","376.80","376.80","-","0.72%"
"1993년 11월 16일","374.10","374.10","374.10","374.10","-","-0.29%"
"1993년 11월 15일","375.20","375.20","375.20","375.20","-","0.56%"
"1993년 11월 12일","373.10","373.10","373.10","373.10","0.00K","-0.72%"
"1993년 11월 11일","375.80","376.80","376.80","376.60","0.01K","-0.27%"
"1993년 11월 10일","376.80","376.80","376.80","376.80","-","0.21%"
"1993년 11월 09일","376.00","376.00","376.00","376.00","0.00K","0.32%"
"1993년 11월 08일","374.80","374.80","374.80","374.80","-","-0.61%"
"1993년 11월 05일","377.10","377.00","377.00","377.00","0.00K","1.45%"
"1993년 11월 04일","371.70","371.70","371.70","371.70","-","1.23%"
"1993년 11월 03일","367.20","367.20","367.20","367.20","-","1.24%"
"1993년 11월 02일","362.70","362.70","362.70","362.70","-","0.42%"
"1993년 11월 01일","361.20","361.20","361.20","361.20","-","-2.03%"
"1993년 10월 29일","368.70","368.70","368.70","365.70","0.00K","-0.11%"
"1993년 10월 28일","369.10","369.10","369.10","369.10","-","-0.11%"
"1993년 10월 27일","369.50","370.00","372.50","370.00","-","0.08%"
"1993년 10월 26일","369.20","368.60","369.50","368.60","0.02K","-0.05%"
"1993년 10월 25일","369.40","371.40","371.40","369.80","0.02K","-0.22%"
"1993년 10월 22일","370.20","370.20","370.20","370.20","0.00K","-0.40%"
"1993년 10월 21일","371.70","375.00","375.00","375.00","0.01K","-0.27%"
"1993년 10월 20일","372.70","371.80","371.80","371.80","0.00K","0.98%"
"1993년 10월 19일","369.10","369.10","369.10","369.10","0.01K","0.22%"
"1993년 10월 18일","368.30","365.00","368.00","365.00","0.01K","0.93%"
"1993년 10월 15일","364.90","365.20","365.20","365.20","0.00K","-0.11%"
"1993년 10월 14일","365.30","365.50","365.50","365.50","0.00K","-0.25%"
"1993년 10월 13일","366.20","367.30","367.30","366.50","0.01K","-0.44%"
"1993년 10월 12일","367.80","361.50","361.50","361.50","0.02K","2.11%"
"1993년 10월 11일","360.20","360.30","360.30","360.30","0.01K","0.08%"
"1993년 10월 08일","359.90","360.50","360.50","360.50","0.00K","0.87%"
"1993년 10월 07일","356.80","359.00","359.00","356.70","0.01K","0.11%"
"1993년 10월 06일","356.40","354.50","357.50","354.50","0.07K","0.96%"
"1993년 10월 05일","353.00","354.20","354.20","354.20","0.02K","0.09%"
"1993년 10월 04일","352.70","350.50","353.30","350.50","0.01K","-0.65%"
"1993년 10월 01일","355.00","354.30","355.30","354.30","0.19K","-0.03%"
"1993년 09월 30일","355.10","352.50","356.30","352.50","1.64K","0.68%"
"1993년 09월 29일","352.70","354.00","354.70","351.00","3.34K","-0.76%"
"1993년 09월 28일","355.40","355.40","355.40","355.40","-","0.48%"
"1993년 09월 27일","353.70","353.70","353.70","353.70","-","-1.04%"
"1993년 09월 24일","357.40","357.40","357.40","357.40","-","-0.17%"
"1993년 09월 23일","358.00","355.00","355.00","355.00","-","1.16%"
"1993년 09월 22일","353.90","353.90","353.90","353.90","-","-2.48%"
"1993년 09월 21일","362.90","362.90","362.90","362.90","-","2.66%"
"1993년 09월 20일","353.50","353.50","353.50","353.50","-","0.77%"
"1993년 09월 17일","350.80","355.10","355.10","355.10","-","-0.51%"
"1993년 09월 16일","352.60","352.60","352.60","352.60","-","1.47%"
"1993년 09월 15일","347.50","347.50","347.50","347.50","-","0.78%"
"1993년 09월 14일","344.80","344.80","344.80","344.80","0.01K","0.61%"
"1993년 09월 13일","342.70","343.00","343.00","343.00","0.01K","-2.14%"
"1993년 09월 10일","350.20","350.20","350.20","350.20","-","-1.13%"
"1993년 09월 09일","354.20","353.00","353.00","353.00","0.01K","0.85%"
"1993년 09월 08일","351.20","351.20","351.20","351.20","-","0.31%"
"1993년 09월 07일","350.10","350.10","350.10","350.10","0.01K","-3.95%"
"1993년 09월 03일","364.50","364.50","364.50","364.50","-","0.25%"
"1993년 09월 02일","363.60","363.60","363.60","363.60","-","-1.70%"
"1993년 09월 01일","369.90","369.90","369.90","369.90","0.00K","-0.83%"
"1993년 08월 31일","373.00","373.00","373.00","373.00","0.00K","0.65%"
"1993년 08월 30일","370.60","372.50","372.50","371.50","0.00K","0.35%"
"1993년 08월 27일","369.30","368.10","368.10","368.10","-","0.35%"
"1993년 08월 26일","368.00","371.00","371.00","364.50","0.43K","-1.21%"
"1993년 08월 25일","372.50","371.20","373.00","371.00","0.01K","0.16%"
"1993년 08월 24일","371.90","372.50","372.70","372.50","0.01K","-0.16%"
"1993년 08월 23일","372.50","372.30","373.60","372.30","0.05K","-0.24%"
"1993년 08월 20일","373.40","373.50","373.50","373.50","0.00K","0.57%"
"1993년 08월 19일","371.30","373.50","373.60","373.50","0.01K","-0.80%"
"1993년 08월 18일","374.30","372.50","372.50","372.50","0.02K","0.73%"
"1993년 08월 17일","371.60","371.00","372.30","371.00","0.15K","-0.40%"
"1993년 08월 16일","373.10","372.50","374.00","372.50","0.08K","1.03%"
"1993년 08월 13일","369.30","368.40","369.50","367.50","0.16K","0.52%"
