,날짜,종가,오픈,고가,저가
7130,2008-05-07,869.60,868.00,869.40,864.80
7131,2008-05-08,880.60,871.00,883.30,871.00
7132,2008-05-09,884.50,883.90,884.70,883.90
7133,2008-05-12,883.70,879.20,886.50,879.20
7134,2008-05-13,868.50,862.90,870.40,862.90
7135,2008-05-14,865.40,862.80,868.60,862.80
7136,2008-05-15,879.00,865.80,886.30,865.80
7137,2008-05-16,899.00,892.00,904.20,892.00
7138,2008-05-19,905.00,905.00,905.00,905.00
7139,2008-05-20,919.50,919.50,919.50,919.50
7140,2008-05-21,928.00,923.50,924.00,923.20
7141,2008-05-22,917.90,917.60,917.60,917.60
7142,2008-05-23,925.60,916.90,924.70,916.00
7143,2008-05-27,907.70,912.00,912.00,906.50
7144,2008-05-28,900.50,900.50,900.50,900.50
7145,2008-05-29,877.20,903.00,903.20,872.10
7146,2008-05-30,887.30,880.20,888.50,868.60
7147,2008-06-02,892.90,887.30,898.00,881.80
7148,2008-06-03,881.60,889.80,896.10,874.60
7149,2008-06-04,879.90,879.50,886.10,876.00
7150,2008-06-05,871.80,876.10,878.80,865.40
7151,2008-06-06,895.40,878.50,901.00,877.70
7152,2008-06-09,894.70,900.70,908.90,890.50
7153,2008-06-10,867.90,886.60,886.60,866.00
7154,2008-06-11,879.70,869.50,882.00,869.50
7155,2008-06-12,869.20,873.60,873.60,858.20
7156,2008-06-13,870.30,870.30,870.30,860.50
7157,2008-06-16,883.60,872.50,893.00,871.30
7158,2008-06-17,884.30,883.40,887.00,876.30
7159,2008-06-18,890.90,888.00,891.90,885.10
7160,2008-06-19,901.70,888.60,906.50,888.60
7161,2008-06-20,901.30,903.80,907.30,901.00
7162,2008-06-23,884.80,903.40,903.40,879.20
7163,2008-06-24,889.20,889.60,891.20,885.50
7164,2008-06-25,880.00,883.60,883.80,876.40
7165,2008-06-26,913.10,909.60,912.60,909.60
7166,2008-06-27,929.30,913.10,927.60,910.70
7167,2008-06-30,926.20,927.70,933.70,922.30
7168,2008-07-01,942.50,943.60,945.80,938.00
7169,2008-07-02,944.80,938.80,944.80,933.10
7170,2008-07-03,931.90,944.80,944.80,928.00
7171,2008-07-07,927.30,931.40,931.40,915.40
7172,2008-07-08,921.90,922.80,922.80,919.20
7173,2008-07-09,927.30,919.80,928.20,919.80
7174,2008-07-10,940.90,928.10,942.10,928.10
7175,2008-07-11,959.50,948.20,965.70,948.20
7176,2008-07-14,972.70,964.70,974.60,955.00
7177,2008-07-15,977.70,983.50,986.20,976.00
7178,2008-07-16,961.80,960.00,960.00,960.00
7179,2008-07-17,970.00,957.30,976.20,957.30
7180,2008-07-18,957.30,956.80,957.00,956.80
7181,2008-07-21,963.10,964.50,964.50,963.50
7182,2008-07-22,948.00,973.00,974.90,973.00
7183,2008-07-23,922.40,935.00,935.00,924.20
7184,2008-07-24,922.00,920.90,926.40,920.90
7185,2008-07-25,926.60,928.40,929.20,921.20
7186,2008-07-28,927.60,928.80,931.10,927.00
7187,2008-07-29,916.40,916.20,917.70,916.20
7188,2008-07-30,902.90,917.90,919.10,893.30
7189,2008-07-31,913.90,906.90,925.60,906.10
7190,2008-08-01,909.00,904.90,916.10,902.10
7191,2008-08-04,900.10,912.70,915.30,894.40
7192,2008-08-05,878.60,895.40,895.40,873.30
7193,2008-08-06,875.60,880.70,885.60,875.00
7194,2008-08-07,870.70,882.20,883.80,870.30
7195,2008-08-08,857.80,868.80,869.50,851.10
7196,2008-08-11,821.50,858.30,863.40,818.00
7197,2008-08-12,808.20,826.40,826.40,803.60
7198,2008-08-13,825.00,810.90,829.10,810.90
7199,2008-08-14,808.20,831.40,831.90,805.00
7200,2008-08-15,786.00,796.90,799.20,780.90
7201,2008-08-18,799.70,792.00,801.70,792.00
7202,2008-08-19,811.10,789.60,814.50,789.60
7203,2008-08-20,810.30,814.90,814.90,804.70
7204,2008-08-21,833.00,825.80,835.60,825.80
7205,2008-08-22,827.40,832.30,836.60,823.10
7206,2008-08-25,819.80,819.80,819.80,819.80
7207,2008-08-26,822.20,826.00,826.00,826.00
7208,2008-08-27,828.10,830.30,830.30,825.30
7209,2008-08-28,830.90,828.00,842.60,824.50
7210,2008-08-29,829.30,831.70,833.00,831.70
7211,2008-09-02,805.00,829.90,840.70,790.80
7212,2008-09-03,802.70,805.60,805.60,791.60
7213,2008-09-04,797.90,801.40,809.10,794.90
7214,2008-09-05,797.60,794.70,809.00,794.00
7215,2008-09-08,797.50,811.00,813.20,796.40
7216,2008-09-09,787.10,802.00,802.00,780.00
7217,2008-09-10,757.90,776.60,781.00,752.80
7218,2008-09-11,741.30,756.60,756.60,739.00
7219,2008-09-12,760.30,750.50,756.00,750.50
7220,2008-09-15,783.10,778.10,778.60,764.00
7221,2008-09-16,776.50,777.70,777.70,777.00
7222,2008-09-17,846.60,782.90,808.00,782.90
7223,2008-09-18,892.70,869.90,910.90,836.00
7224,2008-09-19,860.60,860.60,860.60,860.60
7225,2008-09-22,903.90,888.80,908.10,888.80
7226,2008-09-23,885.50,892.40,898.90,886.00
7227,2008-09-24,889.00,879.50,891.30,879.50
7228,2008-09-25,877.70,891.50,891.50,884.50
7229,2008-09-26,882.90,884.20,890.20,884.20
7230,2008-09-29,888.20,871.30,919.00,866.40
7231,2008-09-30,874.20,904.80,912.50,855.00
7232,2008-10-01,880.70,878.00,889.10,869.20
7233,2008-10-02,839.00,870.40,870.40,829.30
7234,2008-10-03,828.90,832.50,844.30,823.00
7235,2008-10-06,862.70,828.80,868.80,826.00
7236,2008-10-07,878.40,862.10,883.00,858.20
7237,2008-10-08,903.10,879.70,915.50,877.70
7238,2008-10-09,883.10,902.70,919.70,883.00
7239,2008-10-10,855.40,925.70,925.70,843.00
7240,2008-10-13,838.90,861.10,861.10,830.30
7241,2008-10-14,836.30,848.10,848.10,833.50
7242,2008-10-15,835.50,839.50,848.70,831.60
7243,2008-10-16,801.50,846.00,846.00,790.00
7244,2008-10-17,785.10,798.00,807.00,773.80
7245,2008-10-20,787.60,803.80,803.80,787.50
7246,2008-10-21,766.10,793.70,793.70,767.70
7247,2008-10-22,733.30,771.70,771.70,721.00
7248,2008-10-23,713.30,705.00,719.80,705.00
7249,2008-10-24,729.10,715.30,734.20,681.00
7250,2008-10-27,741.70,742.80,744.50,712.00
7251,2008-10-28,739.30,731.00,748.80,730.60
7252,2008-10-29,752.80,750.80,750.80,750.80
7253,2008-10-30,737.20,760.50,774.00,739.10
7254,2008-10-31,716.80,731.40,736.00,718.40
7255,2008-11-03,725.40,728.80,731.50,728.70
7256,2008-11-04,756.00,726.00,760.00,726.00
7257,2008-11-05,741.30,757.40,757.40,739.00
7258,2008-11-06,731.20,743.40,759.00,731.90
7259,2008-11-07,733.20,731.50,743.00,727.20
7260,2008-11-10,745.60,749.00,753.60,747.90
7261,2008-11-11,732.00,734.20,735.60,729.80
7262,2008-11-12,717.70,730.40,734.70,722.50
7263,2008-11-13,704.90,714.30,715.50,707.00
7264,2008-11-14,742.40,726.50,747.10,726.50
7265,2008-11-17,741.90,741.90,741.90,741.90
7266,2008-11-18,732.60,738.00,744.90,734.00
7267,2008-11-19,735.90,736.00,758.80,735.00
7268,2008-11-20,748.60,740.50,750.00,739.50
7269,2008-11-21,791.70,771.30,784.10,771.20
7270,2008-11-24,819.40,819.90,824.00,819.90
7271,2008-11-25,818.40,818.40,818.40,818.40
7272,2008-11-26,808.50,819.10,822.00,806.80
7273,2008-11-28,816.20,811.10,819.00,808.20
7274,2008-12-01,774.60,817.20,817.30,766.00
7275,2008-12-02,781.30,765.30,786.00,759.70
7276,2008-12-03,768.80,780.00,781.90,762.90
7277,2008-12-04,763.80,770.00,780.40,761.70
7278,2008-12-05,750.50,764.50,769.60,740.00
7279,2008-12-08,767.40,755.00,780.20,754.20
7280,2008-12-09,772.40,775.00,776.50,762.30
7281,2008-12-10,807.10,784.10,811.00,783.10
7282,2008-12-11,824.90,803.40,832.10,801.00
7283,2008-12-12,818.90,821.50,827.00,813.80
7284,2008-12-15,835.40,828.00,842.00,824.00
7285,2008-12-16,841.70,839.00,859.00,831.60
7286,2008-12-17,867.50,854.40,880.80,853.50
7287,2008-12-18,859.60,862.40,873.00,852.00
7288,2008-12-19,836.40,846.60,852.10,833.30
7289,2008-12-22,846.20,848.50,851.00,844.00
7290,2008-12-23,837.20,848.00,848.00,835.00
7291,2008-12-24,847.10,838.90,848.90,838.50
7292,2008-12-26,870.40,847.00,872.40,845.80
7293,2008-12-29,874.60,882.90,882.90,875.00
7294,2008-12-30,869.30,878.10,878.10,866.50
7295,2008-12-31,883.60,860.00,882.50,858.40
7296,2009-01-02,878.80,881.50,881.50,868.90
7297,2009-01-05,857.20,882.00,883.50,847.00
7298,2009-01-06,865.40,855.10,867.60,840.00
7299,2009-01-07,841.10,862.00,867.00,837.70
7300,2009-01-08,853.90,837.90,861.00,837.90
7301,2009-01-09,854.30,855.90,862.10,855.90
7302,2009-01-12,820.30,844.40,844.40,815.40
7303,2009-01-13,820.10,825.60,825.60,815.70
7304,2009-01-14,808.20,825.90,827.10,814.00
7305,2009-01-15,806.70,805.60,808.80,805.60
7306,2009-01-16,839.30,834.00,842.50,834.00
7307,2009-01-20,854.60,838.70,862.70,824.00
7308,2009-01-21,849.60,850.50,851.00,844.50
7309,2009-01-22,858.20,856.80,860.90,846.20
7310,2009-01-23,895.30,875.00,899.10,875.00
7311,2009-01-26,908.50,907.30,911.60,901.20
7312,2009-01-27,899.20,902.80,903.00,895.20
7313,2009-01-28,888.10,886.10,894.60,883.70
7314,2009-01-29,905.10,888.10,909.70,874.20
7315,2009-01-30,927.30,909.80,930.30,902.00
7316,2009-02-02,906.70,929.00,929.00,902.20
7317,2009-02-03,892.00,903.20,913.30,889.80
7318,2009-02-04,901.60,900.10,909.20,897.00
7319,2009-02-05,913.60,906.30,924.40,904.40
7320,2009-02-06,913.90,914.50,918.50,909.50
7321,2009-02-09,892.40,910.00,911.00,891.80
7322,2009-02-10,913.70,898.00,917.50,892.00
7323,2009-02-11,943.80,913.70,947.20,912.20
7324,2009-02-12,948.50,938.80,952.80,936.40
7325,2009-02-13,941.50,947.30,947.30,934.20
7326,2009-02-17,967.00,939.50,973.80,937.30
7327,2009-02-18,977.70,968.40,988.00,962.20
7328,2009-02-19,976.10,982.70,986.20,972.00
7329,2009-02-20,"1,001.80",974.00,"1,004.90",971.60
7330,2009-02-23,994.60,995.60,996.50,980.00
7331,2009-02-24,969.10,988.00,991.60,963.20
7332,2009-02-25,965.70,963.30,977.50,953.10
7333,2009-02-26,941.80,953.00,956.00,933.00
7334,2009-02-27,941.50,943.40,963.20,929.00
7335,2009-03-02,939.00,945.00,955.80,924.50
7336,2009-03-03,912.90,927.00,931.80,906.40
7337,2009-03-04,906.00,914.90,923.20,900.10
7338,2009-03-05,927.00,912.00,932.60,908.90
7339,2009-03-06,942.10,933.50,944.50,931.80
7340,2009-03-09,917.70,940.50,940.50,914.50
7341,2009-03-10,895.60,921.60,921.80,892.10
7342,2009-03-11,910.40,894.70,912.40,894.10
7343,2009-03-12,923.70,909.20,927.50,908.00
7344,2009-03-13,929.80,924.40,937.00,924.40
7345,2009-03-16,921.60,926.40,929.60,916.70
7346,2009-03-17,916.40,923.20,924.40,912.40
7347,2009-03-18,888.70,915.40,944.00,885.00
7348,2009-03-19,958.30,938.00,960.80,933.90
7349,2009-03-20,955.80,960.60,960.60,954.10
7350,2009-03-23,952.10,950.70,952.60,937.90
7351,2009-03-24,923.30,923.30,923.30,923.30
7352,2009-03-25,935.40,921.20,936.50,920.80
7353,2009-03-26,939.60,939.60,943.00,937.60
7354,2009-03-27,923.00,923.00,923.00,923.00
7355,2009-03-30,915.50,924.60,932.50,908.60
7356,2009-03-31,922.60,918.00,924.50,911.60
7357,2009-04-01,926.10,918.60,932.50,916.90
7358,2009-04-02,907.40,926.90,930.30,894.90
7359,2009-04-03,895.60,904.60,910.30,891.30
7360,2009-04-06,871.50,895.00,895.00,865.10
7361,2009-04-07,882.20,872.20,884.70,872.20
7362,2009-04-08,884.80,884.00,889.10,879.00
7363,2009-04-09,882.20,882.40,886.10,874.70
7364,2009-04-13,894.70,882.50,899.40,882.50
7365,2009-04-14,890.90,896.10,897.80,887.40
7366,2009-04-15,892.80,890.00,895.30,888.90
7367,2009-04-16,879.30,890.90,893.40,872.80
7368,2009-04-17,867.40,874.00,875.70,865.00
7369,2009-04-20,887.00,868.80,889.00,866.10
7370,2009-04-21,882.10,886.90,895.10,880.70
7371,2009-04-22,891.80,883.10,893.00,883.00
7372,2009-04-23,905.90,893.60,909.00,892.60
7373,2009-04-24,913.60,911.20,913.40,906.70
7374,2009-04-27,907.40,918.00,918.00,906.30
7375,2009-04-28,892.80,899.70,899.70,890.10
7376,2009-04-29,899.80,890.10,902.50,887.80
7377,2009-04-30,890.70,898.20,898.90,881.30
7378,2009-05-01,887.60,884.00,888.50,881.50
7379,2009-05-04,901.60,885.80,907.50,885.80
7380,2009-05-05,903.70,903.50,912.30,902.00
7381,2009-05-06,910.50,901.30,911.10,901.30
7382,2009-05-07,915.00,922.40,924.00,910.40
7383,2009-05-08,914.40,910.10,915.30,910.10
7384,2009-05-11,913.00,913.10,914.40,913.10
7385,2009-05-12,923.50,918.50,923.30,916.10
7386,2009-05-13,925.50,922.00,929.70,921.20
7387,2009-05-14,928.00,922.60,922.60,922.60
7388,2009-05-15,930.90,925.20,931.60,925.20
7389,2009-05-18,921.30,929.60,932.90,918.70
7390,2009-05-19,926.30,926.30,926.30,926.30
7391,2009-05-20,937.00,933.00,940.50,932.00
7392,2009-05-21,950.80,939.10,943.90,937.40
7393,2009-05-22,958.50,956.90,958.70,956.90
7394,2009-05-26,953.10,953.00,953.50,944.00
7395,2009-05-27,953.20,947.20,956.00,947.20
7396,2009-05-28,961.50,948.60,964.90,944.00
7397,2009-05-29,978.80,959.20,980.40,959.00
7398,2009-06-01,978.60,978.80,988.10,973.00
7399,2009-06-02,983.20,974.70,986.50,969.80
7400,2009-06-03,964.50,981.70,990.30,961.00
7401,2009-06-04,981.20,963.60,982.00,960.90
7402,2009-06-05,961.70,981.40,983.00,954.00
7403,2009-06-08,951.70,958.00,960.10,944.40
7404,2009-06-09,954.00,953.50,963.70,948.40
7405,2009-06-10,954.00,956.00,966.00,949.20
7406,2009-06-11,961.30,954.30,961.90,943.10
7407,2009-06-12,940.10,955.90,956.50,935.80
7408,2009-06-15,926.90,938.50,938.50,927.40
7409,2009-06-16,931.60,930.90,938.60,930.90
7410,2009-06-17,935.40,931.50,937.80,930.40
7411,2009-06-18,934.00,942.00,942.00,931.00
7412,2009-06-19,935.60,932.00,936.50,932.00
7413,2009-06-22,920.60,925.00,926.20,919.00
7414,2009-06-23,923.90,921.90,926.50,917.30
7415,2009-06-24,934.10,925.40,942.70,922.90
7416,2009-06-25,939.10,932.30,938.00,932.30
7417,2009-06-26,940.70,945.30,946.00,939.60
7418,2009-06-29,940.40,940.20,942.50,934.80
7419,2009-06-30,927.10,941.40,943.90,925.30
7420,2009-07-01,941.00,929.30,944.20,928.00
7421,2009-07-02,930.70,941.40,941.50,926.60
7422,2009-07-06,924.00,928.70,933.70,920.20
7423,2009-07-07,928.80,924.20,931.70,921.20
7424,2009-07-08,909.00,919.60,919.60,905.60
7425,2009-07-09,915.90,907.20,917.40,907.20
7426,2009-07-10,912.20,910.70,913.50,908.50
7427,2009-07-13,922.20,911.50,920.50,908.40
7428,2009-07-14,922.50,920.20,926.20,920.20
7429,2009-07-15,939.10,928.90,941.00,928.30
7430,2009-07-16,935.10,938.40,938.40,934.80
7431,2009-07-17,937.20,936.90,937.80,931.80
7432,2009-07-20,948.50,954.10,954.50,950.90
7433,2009-07-21,946.60,948.60,948.60,945.80
7434,2009-07-22,953.00,949.20,952.20,946.40
7435,2009-07-23,954.50,954.20,954.20,949.80
7436,2009-07-24,952.80,950.30,952.80,950.30
7437,2009-07-27,953.30,955.10,957.10,953.90
7438,2009-07-28,939.00,949.50,949.50,937.50
7439,2009-07-29,927.20,927.20,927.20,927.20
7440,2009-07-30,934.90,929.20,937.00,928.40
7441,2009-07-31,953.70,934.40,958.10,932.00
7442,2009-08-03,956.60,952.60,964.00,952.40
7443,2009-08-04,967.50,956.60,969.50,950.80
7444,2009-08-05,964.20,967.60,968.10,959.80
7445,2009-08-06,960.70,964.10,971.10,956.50
7446,2009-08-07,957.30,964.30,964.30,954.60
7447,2009-08-10,945.00,955.00,956.10,943.50
7448,2009-08-11,945.80,947.20,949.70,943.10
7449,2009-08-12,950.70,947.50,951.50,943.00
7450,2009-08-13,954.70,952.60,960.10,952.30
7451,2009-08-14,947.00,957.40,957.40,942.10
7452,2009-08-17,934.30,947.40,947.40,931.50
7453,2009-08-18,937.70,938.60,938.60,935.50
7454,2009-08-19,943.30,941.80,944.90,933.40
7455,2009-08-20,940.30,942.90,945.70,940.10
7456,2009-08-21,953.20,957.00,957.60,952.60
7457,2009-08-24,942.30,953.50,956.90,941.30
7458,2009-08-25,944.50,946.30,954.50,943.50
7459,2009-08-26,944.30,947.50,947.90,940.30
7460,2009-08-27,945.50,944.20,949.40,942.90
7461,2009-08-28,957.00,949.30,962.20,948.10
7462,2009-08-31,951.70,959.50,959.50,944.80
7463,2009-09-01,954.70,954.20,956.50,948.70
7464,2009-09-02,976.60,954.00,978.80,954.00
7465,2009-09-03,995.80,978.10,993.80,978.10
7466,2009-09-04,994.90,992.60,995.00,985.50
7467,2009-09-08,997.90,997.70,"1,006.90",993.20
7468,2009-09-09,995.30,"1,002.00","1,002.80",988.80
7469,2009-09-10,995.40,996.20,997.20,987.30
7470,2009-09-11,"1,004.90",999.70,"1,011.90",999.70
7471,2009-09-14,999.90,"1,002.90","1,003.80",998.50
7472,2009-09-15,"1,005.00",998.00,"1,008.00",994.90
7473,2009-09-16,"1,018.90","1,014.70","1,019.80","1,014.70"
7474,2009-09-17,"1,012.30","1,017.20","1,019.50","1,011.60"
7475,2009-09-18,"1,009.20","1,013.90","1,017.60","1,009.50"
7476,2009-09-21,"1,003.70","1,003.70","1,003.70",998.00
7477,2009-09-22,"1,014.20","1,011.50","1,019.40","1,011.50"
7478,2009-09-23,"1,013.00","1,014.40","1,015.20","1,008.20"
7479,2009-09-24,997.50,"1,015.00","1,015.00",993.90
7480,2009-09-25,990.20,997.30,997.40,986.70
7481,2009-09-28,992.50,993.20,993.20,991.40
7482,2009-09-29,993.10,990.50,995.70,984.70
7483,2009-09-30,"1,008.00",992.50,"1,009.00",992.50
7484,2009-10-01,999.50,"1,007.40","1,008.80",998.00
7485,2009-10-02,"1,003.20",998.80,"1,007.30",986.80
7486,2009-10-05,"1,016.70","1,004.10","1,017.60","1,003.00"
7487,2009-10-06,"1,038.60","1,019.50","1,043.80","1,018.30"
7488,2009-10-07,"1,043.30","1,038.30","1,048.20","1,038.30"
7489,2009-10-08,"1,055.40","1,045.80","1,060.40","1,045.10"
7490,2009-10-09,"1,047.80","1,049.30","1,051.50","1,044.00"
7491,2009-10-12,"1,056.70","1,049.00","1,058.40","1,049.00"
7492,2009-10-13,"1,064.20","1,064.00","1,068.40","1,056.50"
7493,2009-10-14,"1,063.90","1,064.00","1,070.20","1,057.60"
7494,2009-10-15,"1,049.80","1,062.20","1,062.20","1,048.00"
7495,2009-10-16,"1,050.70","1,051.50","1,056.20","1,043.70"
7496,2009-10-19,"1,057.30","1,053.60","1,061.20","1,049.20"
7497,2009-10-20,"1,057.80","1,065.50","1,066.20","1,054.00"
7498,2009-10-21,"1,063.70","1,053.70","1,064.00","1,047.50"
7499,2009-10-22,"1,057.80","1,061.20","1,061.20","1,051.50"
7500,2009-10-23,"1,055.60","1,063.80","1,065.90","1,050.20"
7501,2009-10-26,"1,042.10","1,055.60","1,055.60","1,039.90"
7502,2009-10-27,"1,034.70","1,039.50","1,042.10","1,035.50"
7503,2009-10-28,"1,029.90","1,042.10","1,042.10","1,028.00"
7504,2009-10-29,"1,046.40","1,035.20","1,047.30","1,032.40"
7505,2009-10-30,"1,039.70","1,045.50","1,045.80","1,035.60"
7506,2009-11-02,"1,053.40","1,043.50","1,061.80","1,043.50"
7507,2009-11-03,"1,084.30","1,063.60","1,087.00","1,056.80"
7508,2009-11-04,"1,086.70","1,082.20","1,097.40","1,082.20"
7509,2009-11-05,"1,088.70","1,086.00","1,092.30","1,086.00"
7510,2009-11-06,"1,095.10","1,092.50","1,100.00","1,090.20"
7511,2009-11-09,"1,100.80","1,098.60","1,109.30","1,098.60"
7512,2009-11-10,"1,101.90","1,100.90","1,108.60","1,098.20"
7513,2009-11-11,"1,114.00","1,106.30","1,117.60","1,106.30"
7514,2009-11-12,"1,106.00","1,121.30","1,121.30","1,104.30"
7515,2009-11-13,"1,116.10","1,105.00","1,118.20","1,105.00"
7516,2009-11-16,"1,138.60","1,136.50","1,149.40","1,136.50"
7517,2009-11-17,"1,138.80","1,131.30","1,140.40","1,131.30"
7518,2009-11-18,"1,140.70","1,136.50","1,149.40","1,136.50"
7519,2009-11-19,"1,141.40","1,143.00","1,144.80","1,135.50"
7520,2009-11-20,"1,146.40","1,144.90","1,144.90","1,137.30"
7521,2009-11-23,"1,164.30","1,164.30","1,164.30","1,164.30"
7522,2009-11-24,"1,165.50","1,168.70","1,169.80","1,167.50"
7523,2009-11-25,"1,186.90","1,186.90","1,186.90","1,186.90"
7524,2009-11-27,"1,174.20","1,192.80","1,195.00","1,130.10"
7525,2009-11-30,"1,181.10","1,179.90","1,183.70","1,163.70"
7526,2009-12-01,"1,199.10","1,181.00","1,202.70","1,176.00"
7527,2009-12-02,"1,212.00","1,196.40","1,217.30","1,196.40"
7528,2009-12-03,"1,217.40","1,218.00","1,226.40","1,204.60"
7529,2009-12-04,"1,168.80","1,207.80","1,211.20","1,147.00"
7530,2009-12-07,"1,163.40","1,157.60","1,165.50","1,136.30"
7531,2009-12-08,"1,142.80","1,159.50","1,169.30","1,125.30"
7532,2009-12-09,"1,120.40","1,130.30","1,147.00","1,116.50"
7533,2009-12-10,"1,125.70","1,131.50","1,134.80","1,122.20"
7534,2009-12-11,"1,119.40","1,132.70","1,141.40","1,110.80"
7535,2009-12-14,"1,123.30","1,114.50","1,127.50","1,114.50"
7536,2009-12-15,"1,122.40","1,127.90","1,128.60","1,111.90"
7537,2009-12-16,"1,135.50","1,125.70","1,140.00","1,122.40"
7538,2009-12-17,"1,106.80","1,141.50","1,141.50","1,095.70"
7539,2009-12-18,"1,110.80","1,098.00","1,115.20","1,097.80"
7540,2009-12-21,"1,095.40","1,115.50","1,119.20","1,090.80"
7541,2009-12-22,"1,086.00","1,094.40","1,097.40","1,075.00"
7542,2009-12-23,"1,093.30","1,086.20","1,094.60","1,080.00"
7543,2009-12-24,"1,104.10","1,092.00","1,105.30","1,092.00"
7544,2009-12-28,"1,107.20","1,111.80","1,111.90","1,102.80"
7545,2009-12-29,"1,097.00","1,105.00","1,105.20","1,097.60"
7546,2009-12-30,"1,091.50","1,096.50","1,097.10","1,086.00"
7547,2009-12-31,"1,095.20","1,094.00","1,106.10","1,094.00"
7548,2010-01-04,"1,117.70","1,097.10","1,122.30","1,097.10"
7549,2010-01-05,"1,118.10","1,122.00","1,126.50","1,115.00"
7550,2010-01-06,"1,135.90","1,120.70","1,139.20","1,120.70"
7551,2010-01-07,"1,133.10","1,132.10","1,133.00","1,129.20"
7552,2010-01-08,"1,138.20","1,124.90","1,136.90","1,122.70"
7553,2010-01-11,"1,150.70","1,143.00","1,161.20","1,143.00"
7554,2010-01-12,"1,128.90","1,155.00","1,157.20","1,127.20"
7555,2010-01-13,"1,136.40","1,128.10","1,136.40","1,121.00"
7556,2010-01-14,"1,142.60","1,137.00","1,145.90","1,132.80"
7557,2010-01-15,"1,130.10","1,132.80","1,133.40","1,127.20"
7558,2010-01-19,"1,139.70","1,131.10","1,138.40","1,130.50"
7559,2010-01-20,"1,112.30","1,133.00","1,133.00","1,109.80"
7560,2010-01-21,"1,102.70","1,104.80","1,107.50","1,089.80"
7561,2010-01-22,"1,089.20","1,091.40","1,095.40","1,083.00"
7562,2010-01-25,"1,095.20","1,100.40","1,100.40","1,095.40"
7563,2010-01-26,"1,097.90","1,094.70","1,094.70","1,093.00"
7564,2010-01-27,"1,084.40","1,094.40","1,094.40","1,091.00"
7565,2010-01-28,"1,083.60","1,087.80","1,095.70","1,073.20"
7566,2010-01-29,"1,083.00","1,085.00","1,090.80","1,074.50"
7567,2010-02-01,"1,104.30","1,081.00","1,107.30","1,076.80"
7568,2010-02-02,"1,117.40","1,106.80","1,118.50","1,100.20"
7569,2010-02-03,"1,111.40","1,115.80","1,124.90","1,108.60"
7570,2010-02-04,"1,062.40","1,110.00","1,110.70","1,059.00"
7571,2010-02-05,"1,052.20","1,068.30","1,068.50","1,045.20"
7572,2010-02-08,"1,065.70","1,067.50","1,073.40","1,061.60"
7573,2010-02-09,"1,076.70","1,063.40","1,082.00","1,063.10"
7574,2010-02-10,"1,075.80","1,078.00","1,081.10","1,063.30"
7575,2010-02-11,"1,094.20","1,076.80","1,097.10","1,075.60"
7576,2010-02-12,"1,089.50","1,089.60","1,092.00","1,079.80"
7577,2010-02-16,"1,119.30","1,094.80","1,120.40","1,092.40"
7578,2010-02-17,"1,119.50","1,116.40","1,127.00","1,108.50"
7579,2010-02-18,"1,118.00","1,104.50","1,123.70","1,100.80"
7580,2010-02-19,"1,121.30","1,107.30","1,126.20","1,099.70"
7581,2010-02-22,"1,112.60","1,123.40","1,127.40","1,110.00"
7582,2010-02-23,"1,102.70","1,116.40","1,118.30","1,102.60"
7583,2010-02-24,"1,096.50","1,106.20","1,106.30","1,091.90"
7584,2010-02-25,"1,107.80","1,100.60","1,108.20","1,088.70"
7585,2010-02-26,"1,118.30","1,106.80","1,118.20","1,106.80"
7586,2010-03-01,"1,117.80","1,119.30","1,121.90","1,113.60"
7587,2010-03-02,"1,136.90","1,117.70","1,137.40","1,115.70"
7588,2010-03-03,"1,142.70","1,133.70","1,145.00","1,133.70"
7589,2010-03-04,"1,132.60","1,134.70","1,139.00","1,128.60"
7590,2010-03-05,"1,134.80","1,131.30","1,139.70","1,128.00"
7591,2010-03-08,"1,123.60","1,134.60","1,136.30","1,119.30"
7592,2010-03-09,"1,122.00","1,123.20","1,124.00","1,113.10"
7593,2010-03-10,"1,107.80","1,127.10","1,127.10","1,106.90"
7594,2010-03-11,"1,108.00","1,107.50","1,109.00","1,101.20"
7595,2010-03-12,"1,101.50","1,117.40","1,117.40","1,099.90"
7596,2010-03-15,"1,105.10","1,104.20","1,107.10","1,101.40"
7597,2010-03-16,"1,122.20","1,114.50","1,127.00","1,114.50"
7598,2010-03-17,"1,124.00","1,127.80","1,131.40","1,118.00"
7599,2010-03-18,"1,127.40","1,121.10","1,127.80","1,121.10"
7600,2010-03-19,"1,107.40","1,124.20","1,124.20","1,104.20"
7601,2010-03-22,"1,099.30","1,102.10","1,102.40","1,094.80"
7602,2010-03-23,"1,103.50","1,094.80","1,104.70","1,094.80"
7603,2010-03-24,"1,088.60","1,092.40","1,092.40","1,085.50"
7604,2010-03-25,"1,092.70","1,092.40","1,092.40","1,085.50"
7605,2010-03-26,"1,104.20","1,098.40","1,098.40","1,092.30"
7606,2010-03-29,"1,110.30","1,110.70","1,110.70","1,109.40"
7607,2010-03-30,"1,104.50","1,109.70","1,112.90","1,101.10"
7608,2010-03-31,"1,113.30","1,103.10","1,118.70","1,102.00"
7609,2010-04-01,"1,125.10","1,112.90","1,127.70","1,111.30"
7610,2010-04-05,"1,132.90","1,122.30","1,133.30","1,119.90"
7611,2010-04-06,"1,135.10","1,130.80","1,138.50","1,122.70"
7612,2010-04-07,"1,152.30","1,135.80","1,153.00","1,132.60"
7613,2010-04-08,"1,152.20","1,146.40","1,152.30","1,144.00"
