"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2016년 08월 10일","41.71","42.74","43.39","41.42","676.15K","-2.48%"
"2016년 08월 09일","42.77","42.83","43.52","42.47","624.70K","-0.58%"
"2016년 08월 08일","43.02","41.99","43.39","41.81","562.53K","2.92%"
"2016년 08월 05일","41.80","41.84","42.10","41.06","550.19K","-0.31%"
"2016년 08월 04일","41.93","41.16","42.08","40.43","598.84K","2.69%"
"2016년 08월 03일","40.83","39.70","41.20","39.19","655.19K","3.34%"
"2016년 08월 02일","39.51","40.08","40.91","39.26","534.51K","-1.37%"
"2016년 08월 01일","40.06","41.35","41.88","39.82","533.02K","-3.70%"
"2016년 07월 29일","41.60","41.12","41.67","40.57","478.76K","1.12%"
"2016년 07월 28일","41.14","41.93","42.22","41.04","447.91K","-1.86%"
"2016년 07월 27일","41.92","42.66","43.20","41.68","537.39K","-2.33%"
"2016년 07월 26일","42.92","43.07","43.39","42.36","461.32K","-0.49%"
"2016년 07월 25일","43.13","44.20","44.37","42.97","389.84K","-2.40%"
"2016년 07월 22일","44.19","44.60","44.97","43.74","428.41K","-1.25%"
"2016년 07월 21일","44.75","45.65","46.09","44.52","432.97K","-0.42%"
"2016년 07월 20일","44.94","44.59","45.25","43.69","29.39K","0.65%"
"2016년 07월 19일","44.65","45.23","45.67","44.53","128.13K","-1.30%"
"2016년 07월 18일","45.24","46.12","46.14","44.86","211.39K","-1.55%"
"2016년 07월 15일","45.95","45.52","46.33","45.05","430.26K","0.59%"
"2016년 07월 14일","45.68","45.14","45.80","44.95","573.76K","2.08%"
"2016년 07월 13일","44.75","46.58","46.71","44.56","686.25K","-4.38%"
"2016년 07월 12일","46.80","44.58","46.93","44.51","658.26K","4.56%"
"2016년 07월 11일","44.76","45.07","45.77","44.42","533.66K","-1.43%"
"2016년 07월 08일","45.41","45.19","45.97","44.77","583.08K","0.60%"
"2016년 07월 07일","45.14","47.88","48.25","44.87","710.89K","-4.83%"
"2016년 07월 06일","47.43","46.83","47.95","45.92","607.66K","1.78%"
"2016년 07월 05일","46.60","49.11","49.35","46.33","609.19K","-4.21%"
"2016년 07월 04일","48.65","49.01","49.35","48.54","-","-0.73%"
"2016년 07월 03일","49.01","49.14","49.22","48.94","-","0.04%"
"2016년 07월 01일","48.99","48.38","49.30","47.90","405.19K","1.37%"
"2016년 06월 30일","48.33","49.55","49.62","48.17","508.74K","-3.11%"
"2016년 06월 29일","49.88","48.06","50.00","47.98","511.48K","4.24%"
"2016년 06월 28일","47.85","46.59","48.18","46.54","498.85K","3.28%"
"2016년 06월 27일","46.33","47.81","47.96","45.83","504.61K","-2.75%"
"2016년 06월 24일","47.64","50.30","50.45","46.70","649.45K","-4.93%"
"2016년 06월 23일","50.11","49.08","50.23","49.08","401.89K","1.99%"
"2016년 06월 22일","49.13","50.22","50.54","48.40","569.94K","0.57%"
"2016년 06월 21일","48.85","49.14","49.32","48.16","30.11K","-1.05%"
"2016년 06월 20일","49.37","48.29","49.42","48.14","98.29K","2.90%"
"2016년 06월 17일","47.98","45.99","48.29","45.83","226.65K","3.83%"
"2016년 06월 16일","46.21","47.45","47.75","45.91","507.91K","-3.75%"
"2016년 06월 15일","48.01","47.90","48.72","47.28","527.87K","-0.99%"
"2016년 06월 14일","48.49","48.52","48.69","47.84","456.14K","-0.80%"
"2016년 06월 13일","48.88","48.85","49.28","48.16","506.04K","-0.39%"
"2016년 06월 10일","49.07","50.47","50.73","48.80","596.12K","-2.95%"
"2016년 06월 09일","50.56","51.45","51.67","50.23","560.72K","-1.31%"
"2016년 06월 08일","51.23","50.41","51.62","50.32","656.42K","1.73%"
"2016년 06월 07일","50.36","49.71","50.53","49.44","542.25K","1.35%"
"2016년 06월 06일","49.69","48.88","49.90","48.71","450.47K","2.20%"
"2016년 06월 03일","48.62","49.04","49.41","48.33","481.03K","-1.12%"
"2016년 06월 02일","49.17","48.90","49.47","47.97","564.85K","0.33%"
"2016년 06월 01일","49.01","48.82","49.25","47.75","568.84K","-0.18%"
"2016년 05월 31일","49.10","49.54","50.10","48.81","476.99K","-0.83%"
"2016년 05월 30일","49.51","49.56","49.75","49.08","-","-0.14%"
"2016년 05월 29일","49.58","49.54","49.71","49.54","-","0.51%"
"2016년 05월 27일","49.33","49.31","49.60","48.69","406.39K","-0.30%"
"2016년 05월 26일","49.48","49.70","50.21","49.22","488.47K","-0.16%"
"2016년 05월 25일","49.56","49.09","49.75","48.65","550.50K","1.93%"
"2016년 05월 24일","48.62","48.08","49.27","47.64","475.97K","1.12%"
"2016년 05월 23일","48.08","48.46","48.50","47.40","475.45K","0.69%"
"2016년 05월 20일","47.75","48.20","48.79","47.44","28.52K","-0.85%"
"2016년 05월 19일","48.16","47.87","48.28","46.73","108.82K","-0.06%"
"2016년 05월 18일","48.19","48.53","48.95","47.75","343.18K","-0.25%"
"2016년 05월 17일","48.31","47.90","48.76","47.53","470.44K","1.24%"
"2016년 05월 16일","47.72","46.28","47.98","46.15","550.86K","3.27%"
"2016년 05월 13일","46.21","46.41","46.49","45.75","519.36K","-1.05%"
"2016년 05월 12일","46.70","46.00","47.02","45.61","715.10K","1.02%"
"2016년 05월 11일","46.23","44.60","46.36","43.96","869.96K","3.52%"
"2016년 05월 10일","44.66","43.25","44.79","43.03","709.42K","2.81%"
"2016년 05월 09일","43.44","45.00","45.94","43.24","767.57K","-2.73%"
"2016년 05월 06일","44.66","44.52","45.34","43.54","695.31K","0.77%"
"2016년 05월 05일","44.32","44.04","46.07","43.96","746.16K","1.23%"
"2016년 05월 04일","43.78","43.85","44.88","43.22","711.13K","0.30%"
"2016년 05월 03일","43.65","44.92","45.35","43.32","625.55K","-2.52%"
"2016년 05월 02일","44.78","45.90","46.15","44.54","464.03K","-2.48%"
"2016년 04월 29일","45.92","45.90","46.78","45.24","598.44K","-0.24%"
"2016년 04월 28일","46.03","45.30","46.14","44.94","487.41K","1.54%"
"2016년 04월 27일","45.33","44.64","45.62","43.77","648.03K","2.93%"
"2016년 04월 26일","44.04","42.96","44.83","42.50","564.39K","3.28%"
"2016년 04월 25일","42.64","43.75","44.04","42.58","606.38K","-2.49%"
"2016년 04월 22일","43.73","43.42","44.45","43.11","575.11K","1.27%"
"2016년 04월 21일","43.18","43.97","44.49","43.05","671.10K","1.29%"
"2016년 04월 20일","42.63","40.80","42.91","39.85","30.09K","3.77%"
"2016년 04월 19일","41.08","40.04","41.53","39.58","101.73K","3.27%"
"2016년 04월 18일","39.78","38.75","40.24","37.61","342.46K","-1.44%"
"2016년 04월 15일","40.36","41.43","41.73","39.98","520.15K","-2.75%"
"2016년 04월 14일","41.50","41.54","42.16","40.84","488.61K","-0.62%"
"2016년 04월 13일","41.76","41.63","42.42","41.24","730.44K","-0.97%"
"2016년 04월 12일","42.17","40.35","42.25","40.09","796.84K","4.48%"
"2016년 04월 11일","40.36","39.72","40.75","39.25","679.35K","1.61%"
"2016년 04월 08일","39.72","37.52","39.84","37.45","817.23K","6.60%"
"2016년 04월 07일","37.26","37.76","38.30","36.69","626.75K","-1.30%"
"2016년 04월 06일","37.75","36.52","37.90","36.43","751.05K","5.18%"
"2016년 04월 05일","35.89","35.50","36.58","35.24","485.54K","0.53%"
"2016년 04월 04일","35.70","36.61","37.21","35.46","549.48K","-2.96%"
"2016년 04월 01일","36.79","38.14","38.56","36.63","547.19K","-4.04%"
"2016년 03월 31일","38.34","38.30","39.04","37.57","532.15K","0.05%"
"2016년 03월 30일","38.32","38.52","39.85","38.14","542.47K","0.10%"
"2016년 03월 29일","38.28","39.32","39.48","37.91","488.03K","-2.82%"
"2016년 03월 28일","39.39","39.55","40.14","38.86","299.78K","-0.18%"
"2016년 03월 24일","39.46","39.73","39.77","38.33","495.17K","-0.83%"
"2016년 03월 23일","39.79","41.19","41.34","39.67","492.00K","-4.00%"
"2016년 03월 22일","41.45","41.59","41.90","40.77","463.69K","3.86%"
"2016년 03월 21일","39.91","39.06","40.30","38.61","31.92K","1.19%"
"2016년 03월 18일","39.44","40.25","41.20","39.15","130.15K","-1.89%"
"2016년 03월 17일","40.20","38.59","40.36","38.47","298.01K","4.52%"
"2016년 03월 16일","38.46","36.74","38.63","36.61","494.17K","5.83%"
"2016년 03월 15일","36.34","37.37","37.40","35.96","446.10K","-2.26%"
"2016년 03월 14일","37.18","38.17","38.77","36.68","489.94K","-3.43%"
"2016년 03월 11일","38.50","37.99","39.02","37.92","564.79K","1.74%"
"2016년 03월 10일","37.84","38.17","38.48","37.21","701.44K","-1.18%"
"2016년 03월 09일","38.29","36.36","38.51","36.24","740.63K","4.90%"
"2016년 03월 08일","36.50","37.94","38.39","36.12","706.93K","-3.69%"
"2016년 03월 07일","37.90","36.20","38.11","36.09","709.87K","5.51%"
"2016년 03월 04일","35.92","34.66","36.34","34.40","578.29K","3.91%"
"2016년 03월 03일","34.57","34.73","35.32","34.19","512.96K","-0.26%"
"2016년 03월 02일","34.66","33.89","35.17","33.55","597.83K","0.76%"
"2016년 03월 01일","34.40","33.90","34.76","33.37","566.23K","1.93%"
"2016년 02월 29일","33.75","32.72","33.98","32.32","512.47K","2.96%"
"2016년 02월 26일","32.78","33.04","34.69","32.64","646.29K","-0.88%"
"2016년 02월 25일","33.07","32.19","33.49","31.07","611.87K","2.86%"
"2016년 02월 24일","32.15","31.28","32.40","30.56","652.25K","0.88%"
"2016년 02월 23일","31.87","33.34","33.53","31.22","539.38K","1.24%"
"2016년 02월 22일","31.48","29.72","32.05","29.48","26.32K","6.21%"
"2016년 02월 19일","29.64","30.60","30.73","29.05","103.20K","-3.67%"
"2016년 02월 18일","30.77","31.35","31.98","30.27","225.50K","0.36%"
"2016년 02월 17일","30.66","29.14","31.49","28.73","578.64K","5.58%"
"2016년 02월 16일","29.04","29.08","31.53","28.70","651.96K","-5.11%"
"2016년 02월 15일","30.60","29.08","30.69","28.97","-","5.26%"
"2016년 02월 14일","29.08","29.06","29.18","28.97","-","-1.24%"
"2016년 02월 12일","29.44","27.30","29.66","26.95","675.16K","12.32%"
"2016년 02월 11일","26.21","27.34","27.48","26.05","795.97K","-4.52%"
"2016년 02월 10일","27.45","28.36","29.22","27.24","781.28K","-1.75%"
"2016년 02월 09일","27.94","30.17","30.61","27.74","738.22K","-5.89%"
"2016년 02월 08일","29.69","30.97","31.38","29.57","603.65K","-3.88%"
"2016년 02월 05일","30.89","31.64","32.45","30.63","616.53K","-2.62%"
"2016년 02월 04일","31.72","32.71","33.60","31.53","696.72K","-1.73%"
"2016년 02월 03일","32.28","29.75","32.75","29.40","811.70K","8.03%"
"2016년 02월 02일","29.88","31.37","31.53","29.57","602.56K","-5.50%"
"2016년 02월 01일","31.62","33.83","34.18","31.29","595.61K","-5.95%"
"2016년 01월 29일","33.62","33.70","34.40","32.65","618.11K","1.20%"
"2016년 01월 28일","33.22","32.19","34.82","31.74","833.38K","2.85%"
"2016년 01월 27일","32.30","30.55","32.84","30.14","738.55K","2.70%"
"2016년 01월 26일","31.45","29.81","32.41","29.25","642.43K","3.66%"
"2016년 01월 25일","30.34","32.05","32.74","29.68","606.89K","-5.75%"
"2016년 01월 22일","32.19","29.84","32.35","29.53","636.57K","9.01%"
"2016년 01월 21일","29.53","28.35","30.25","27.87","694.04K","11.22%"
"2016년 01월 20일","26.55","28.33","28.58","26.19","32.11K","-6.71%"
"2016년 01월 19일","28.46","29.20","30.21","28.21","188.03K","-5.21%"
"2016년 01월 18일","30.02","29.76","30.88","29.67","-","0.94%"
"2016년 01월 17일","29.75","30.68","30.68","29.36","-","1.10%"
"2016년 01월 15일","29.42","31.18","31.18","29.13","329.09K","-5.71%"
"2016년 01월 14일","31.20","30.60","31.77","30.28","537.91K","2.36%"
"2016년 01월 13일","30.48","30.54","31.71","30.10","637.90K","0.13%"
"2016년 01월 12일","30.44","31.11","32.21","29.93","627.22K","-3.09%"
"2016년 01월 11일","31.41","32.94","33.20","30.88","648.64K","-5.28%"
"2016년 01월 08일","33.16","33.30","34.34","32.64","596.50K","-0.33%"
"2016년 01월 07일","33.27","34.09","34.26","32.10","617.41K","-2.06%"
"2016년 01월 06일","33.97","36.18","36.39","33.77","563.81K","-5.56%"
"2016년 01월 05일","35.97","36.90","37.10","35.74","410.13K","-2.15%"
"2016년 01월 04일","36.76","37.60","38.39","36.33","431.99K","-0.76%"
"2015년 12월 31일","37.04","36.81","37.79","36.22","283.62K","1.20%"
"2015년 12월 30일","36.60","37.36","37.40","36.40","267.91K","-3.35%"
"2015년 12월 29일","37.87","36.70","37.94","36.66","241.95K","2.88%"
"2015년 12월 28일","36.81","38.00","38.09","36.60","220.64K","-3.39%"
"2015년 12월 24일","38.10","37.86","38.28","37.38","205.87K","1.60%"
"2015년 12월 23일","37.50","36.47","37.95","36.28","374.66K","3.76%"
"2015년 12월 22일","36.14","35.80","36.54","35.66","302.26K","4.03%"
"2015년 12월 21일","34.74","34.58","34.86","33.98","27.29K","0.03%"
"2015년 12월 18일","34.73","34.87","35.57","34.29","116.04K","-0.63%"
"2015년 12월 17일","34.95","35.80","35.84","34.63","196.23K","-1.60%"
"2015년 12월 16일","35.52","36.79","37.35","35.29","402.97K","-4.90%"
"2015년 12월 15일","37.35","36.32","37.88","36.03","474.16K","2.86%"
"2015년 12월 14일","36.31","35.40","36.70","34.53","550.48K","1.94%"
"2015년 12월 11일","35.62","36.63","36.84","35.16","505.41K","-3.10%"
"2015년 12월 10일","36.76","37.27","37.54","36.38","513.94K","-1.08%"
"2015년 12월 09일","37.16","37.86","38.99","36.87","646.17K","-0.93%"
"2015년 12월 08일","37.51","37.68","38.58","36.64","767.18K","-0.37%"
"2015년 12월 07일","37.65","40.10","40.15","37.50","635.41K","-5.80%"
"2015년 12월 04일","39.97","41.31","42.00","39.60","510.76K","-2.70%"
"2015년 12월 03일","41.08","40.15","41.78","40.07","496.88K","2.85%"
"2015년 12월 02일","39.94","41.69","41.97","39.84","545.29K","-4.56%"
"2015년 12월 01일","41.85","41.73","42.23","41.17","415.54K","0.48%"
"2015년 11월 30일","41.65","41.77","42.61","41.50","369.51K","-0.14%"
"2015년 11월 27일","41.71","43.25","43.30","41.67","316.48K","-2.07%"
"2015년 11월 26일","42.59","43.08","43.29","42.30","-","-1.05%"
"2015년 11월 25일","43.04","42.69","43.25","41.72","383.16K","0.40%"
"2015년 11월 24일","42.87","42.04","43.46","41.86","430.30K","2.68%"
"2015년 11월 23일","41.75","41.49","42.75","40.41","516.19K","3.37%"
"2015년 11월 20일","40.39","40.54","40.99","38.99","33.71K","-0.37%"
"2015년 11월 19일","40.54","40.72","41.05","39.89","131.36K","-0.52%"
"2015년 11월 18일","40.75","41.11","41.55","39.91","251.52K","0.20%"
"2015년 11월 17일","40.67","41.96","42.03","40.58","363.71K","-2.56%"
"2015년 11월 16일","41.74","40.92","42.25","40.06","535.18K","2.45%"
"2015년 11월 13일","40.74","41.61","42.21","40.22","480.89K","-2.42%"
"2015년 11월 12일","41.75","43.05","43.33","41.54","545.35K","-2.75%"
"2015년 11월 11일","42.93","43.63","44.11","42.62","502.37K","-2.90%"
"2015년 11월 10일","44.21","44.10","44.76","43.57","445.97K","0.78%"
"2015년 11월 09일","43.87","44.52","45.12","43.64","487.99K","-0.95%"
"2015년 11월 06일","44.29","45.41","45.64","44.11","448.13K","-2.01%"
"2015년 11월 05일","45.20","46.57","46.65","45.12","437.65K","-2.42%"
"2015년 11월 04일","46.32","47.74","48.28","46.17","459.31K","-3.30%"
"2015년 11월 03일","47.90","46.11","48.36","45.96","434.57K","3.81%"
"2015년 11월 02일","46.14","46.43","46.73","45.56","305.52K","-0.97%"
"2015년 10월 30일","46.59","45.74","47.03","45.48","363.31K","1.15%"
"2015년 10월 29일","46.06","46.06","46.79","45.16","436.51K","0.26%"
"2015년 10월 28일","45.94","43.44","46.22","43.06","521.52K","6.34%"
"2015년 10월 27일","43.20","43.78","43.91","42.58","370.83K","-1.77%"
"2015년 10월 26일","43.98","44.74","44.94","43.64","302.08K","-1.39%"
"2015년 10월 23일","44.60","45.44","45.75","44.20","406.58K","-1.72%"
"2015년 10월 22일","45.38","45.27","46.10","44.90","322.74K","0.40%"
"2015년 10월 21일","45.20","45.88","46.08","44.86","384.29K","-0.77%"
"2015년 10월 20일","45.55","46.25","46.52","45.23","38.95K","-0.74%"
"2015년 10월 19일","45.89","47.27","47.49","45.85","125.84K","-2.90%"
"2015년 10월 16일","47.26","46.87","47.50","46.16","198.13K","1.90%"
"2015년 10월 15일","46.38","46.28","47.02","45.23","370.94K","-0.56%"
"2015년 10월 14일","46.64","46.69","46.96","45.94","348.24K","-0.04%"
"2015년 10월 13일","46.66","47.46","48.43","46.44","465.39K","-0.93%"
"2015년 10월 12일","47.10","49.51","50.13","47.04","408.66K","-5.10%"
"2015년 10월 09일","49.63","49.69","50.92","49.17","508.68K","0.40%"
"2015년 10월 08일","49.43","48.11","50.07","47.76","509.76K","3.39%"
"2015년 10월 07일","47.81","49.00","49.71","47.70","547.49K","-1.48%"
"2015년 10월 06일","48.53","46.20","49.08","45.73","453.10K","4.91%"
"2015년 10월 05일","46.26","45.65","46.94","45.21","323.06K","1.58%"
"2015년 10월 02일","45.54","45.07","45.81","43.97","420.74K","1.79%"
"2015년 10월 01일","44.74","45.38","47.10","44.63","478.98K","-0.78%"
"2015년 09월 30일","45.09","44.92","45.85","44.68","355.85K","-0.31%"
"2015년 09월 29일","45.23","44.50","45.70","44.30","265.18K","1.80%"
"2015년 09월 28일","44.43","45.38","45.50","44.30","273.91K","-2.78%"
"2015년 09월 25일","45.70","45.05","46.38","44.86","338.62K","1.76%"
"2015년 09월 24일","44.91","44.62","45.18","43.71","371.98K","0.97%"
"2015년 09월 23일","44.48","46.54","47.15","44.41","411.96K","-2.95%"
"2015년 09월 22일","45.83","46.45","46.48","45.14","29.99K","-1.82%"
"2015년 09월 21일","46.68","44.97","46.74","44.69","104.53K","4.48%"
"2015년 09월 18일","44.68","46.89","47.03","44.24","211.30K","-4.73%"
"2015년 09월 17일","46.90","47.13","47.71","46.33","366.39K","-0.53%"
"2015년 09월 16일","47.15","45.16","47.35","44.82","421.98K","5.74%"
"2015년 09월 15일","44.59","44.11","45.25","43.92","335.95K","1.34%"
"2015년 09월 14일","44.00","44.78","44.97","43.59","326.27K","-1.41%"
"2015년 09월 11일","44.63","45.71","45.88","44.16","395.84K","-2.81%"
"2015년 09월 10일","45.92","44.16","46.04","43.36","498.99K","4.01%"
"2015년 09월 09일","44.15","45.79","46.26","44.05","422.74K","-3.90%"
"2015년 09월 08일","45.94","45.82","46.41","44.14","508.82K","2.77%"
"2015년 09월 07일","44.70","45.72","45.92","44.15","-","-2.23%"
"2015년 09월 06일","45.72","45.72","45.87","45.61","-","-0.72%"
"2015년 09월 04일","46.05","46.68","47.23","45.61","385.63K","-1.50%"
"2015년 09월 03일","46.75","46.11","48.42","45.65","539.45K","1.08%"
"2015년 09월 02일","46.25","44.26","46.77","43.21","689.30K","1.85%"
"2015년 09월 01일","45.41","48.10","48.87","44.15","713.42K","-7.70%"
"2015년 08월 31일","49.20","45.00","49.33","43.60","757.50K","8.80%"
"2015년 08월 28일","45.22","42.68","45.90","41.78","666.33K","6.25%"
"2015년 08월 27일","42.56","38.96","42.86","38.95","533.68K","10.26%"
"2015년 08월 26일","38.60","39.69","39.86","38.52","368.72K","-1.81%"
"2015년 08월 25일","39.31","38.18","39.89","38.16","375.65K","2.80%"
"2015년 08월 24일","38.24","40.30","40.47","37.75","468.37K","-5.46%"
"2015년 08월 21일","40.45","41.03","41.40","39.86","377.18K","-1.68%"
"2015년 08월 20일","41.14","40.58","41.48","40.21","24.78K","0.83%"
"2015년 08월 19일","40.80","42.41","42.68","40.40","107.58K","-4.27%"
"2015년 08월 18일","42.62","41.88","42.90","41.43","200.19K","1.79%"
"2015년 08월 17일","41.87","42.18","42.69","41.64","314.28K","-1.48%"
"2015년 08월 14일","42.50","42.23","42.96","41.35","317.21K","0.64%"
"2015년 08월 13일","42.23","43.34","43.72","41.91","420.15K","-2.47%"
"2015년 08월 12일","43.30","43.27","43.87","42.80","492.27K","0.51%"
"2015년 08월 11일","43.08","44.81","45.34","42.69","538.01K","-4.18%"
"2015년 08월 10일","44.96","43.58","45.01","43.35","491.43K","2.48%"
"2015년 08월 07일","43.87","44.82","45.16","43.70","400.07K","-1.77%"
"2015년 08월 06일","44.66","45.16","45.27","44.20","360.98K","-1.09%"
"2015년 08월 05일","45.15","45.96","46.70","44.83","367.33K","-1.29%"
"2015년 08월 04일","45.74","45.35","46.23","45.29","285.79K","1.26%"
"2015년 08월 03일","45.17","46.86","46.94","45.08","371.09K","-4.14%"
"2015년 07월 31일","47.12","48.47","48.62","46.70","334.47K","-2.89%"
"2015년 07월 30일","48.52","48.83","49.36","48.34","247.66K","-0.55%"
"2015년 07월 29일","48.79","47.81","49.52","47.39","366.89K","1.69%"
"2015년 07월 28일","47.98","47.02","48.44","46.68","338.11K","1.24%"
"2015년 07월 27일","47.39","48.00","48.20","46.91","273.61K","-1.56%"
"2015년 07월 24일","48.14","48.79","49.03","47.72","278.23K","-0.64%"
"2015년 07월 23일","48.45","49.23","49.63","48.21","316.06K","-1.50%"
"2015년 07월 22일","49.19","50.71","50.71","49.04","347.99K","-2.32%"
"2015년 07월 21일","50.36","49.95","51.02","49.77","23.13K","0.42%"
"2015년 07월 20일","50.15","50.76","51.26","49.85","102.60K","-1.45%"
"2015년 07월 17일","50.89","50.91","51.23","50.14","203.49K","-0.04%"
"2015년 07월 16일","50.91","51.62","52.17","50.84","319.17K","-0.97%"
"2015년 07월 15일","51.41","53.40","53.50","51.21","334.56K","-3.07%"
"2015년 07월 14일","53.04","52.00","53.43","50.88","422.76K","1.61%"
"2015년 07월 13일","52.20","52.15","53.17","51.26","359.48K","-1.02%"
"2015년 07월 10일","52.74","52.48","53.89","51.96","349.08K","-0.08%"
"2015년 07월 09일","52.78","51.83","53.54","51.48","382.33K","2.19%"
"2015년 07월 08일","51.65","52.91","52.96","50.91","434.75K","-1.30%"
"2015년 07월 07일","52.33","52.75","53.43","50.58","527.27K","-0.38%"
"2015년 07월 06일","52.53","56.42","56.79","52.41","540.61K","-5.39%"
"2015년 07월 03일","55.52","56.60","56.78","55.42","-","-2.48%"
"2015년 07월 02일","56.93","56.87","57.95","56.50","297.05K","-0.05%"
"2015년 07월 01일","56.96","58.98","58.98","56.68","373.41K","-4.22%"
"2015년 06월 30일","59.47","58.27","59.69","57.94","282.48K","1.95%"
"2015년 06월 29일","58.33","58.84","59.27","58.04","286.04K","-2.18%"
"2015년 06월 26일","59.63","59.66","59.96","58.76","231.96K","-0.12%"
"2015년 06월 25일","59.70","60.22","60.46","59.43","222.34K","-0.95%"
"2015년 06월 24일","60.27","61.14","61.57","59.80","312.99K","-1.21%"
"2015년 06월 23일","61.01","60.21","61.49","59.55","336.22K","2.23%"
"2015년 06월 22일","59.68","59.44","60.30","58.93","26.74K","0.12%"
"2015년 06월 19일","59.61","60.50","60.56","58.88","116.66K","-1.39%"
"2015년 06월 18일","60.45","59.78","60.89","59.25","181.88K","0.88%"
"2015년 06월 17일","59.92","60.03","61.38","58.85","396.16K","-0.08%"
"2015년 06월 16일","59.97","59.60","60.37","59.42","233.94K","0.76%"
"2015년 06월 15일","59.52","59.90","59.98","58.73","275.19K","-0.73%"
"2015년 06월 12일","59.96","60.55","60.63","59.73","246.90K","-1.33%"
"2015년 06월 11일","60.77","61.14","61.53","60.21","352.42K","-1.07%"
"2015년 06월 10일","61.43","60.58","61.82","60.45","459.77K","2.14%"
"2015년 06월 09일","60.14","58.31","60.68","58.23","405.49K","3.44%"
"2015년 06월 08일","58.14","58.96","59.13","57.86","339.85K","-1.67%"
"2015년 06월 05일","59.13","57.99","59.23","56.83","461.02K","1.95%"
"2015년 06월 04일","58.00","59.57","59.94","57.83","363.35K","-2.75%"
"2015년 06월 03일","59.64","61.02","61.43","59.34","371.30K","-2.64%"
"2015년 06월 02일","61.26","60.18","61.58","60.09","344.51K","1.76%"
"2015년 06월 01일","60.20","60.29","60.64","59.33","292.19K","-0.17%"
"2015년 05월 29일","60.30","57.97","60.70","57.72","452.22K","4.54%"
"2015년 05월 28일","57.68","57.63","58.07","56.51","340.68K","0.30%"
"2015년 05월 27일","57.51","58.32","58.95","57.36","314.92K","-0.90%"
"2015년 05월 26일","58.03","60.05","60.25","57.71","330.13K","-3.03%"
"2015년 05월 25일","59.85","59.93","60.24","59.11","-","-0.12%"
"2015년 05월 24일","59.92","60.01","60.01","59.78","-","0.33%"
"2015년 05월 22일","59.72","60.66","60.80","59.35","230.31K","-1.65%"
"2015년 05월 21일","60.72","58.81","60.94","58.69","329.77K","2.95%"
"2015년 05월 20일","58.98","58.32","59.04","58.10","287.13K","3.00%"
"2015년 05월 19일","57.26","59.54","59.63","57.09","30.30K","-3.65%"
"2015년 05월 18일","59.43","59.85","60.88","59.06","144.39K","-0.44%"
"2015년 05월 15일","59.69","59.67","59.97","58.42","222.09K","-0.32%"
"2015년 05월 14일","59.88","60.10","60.84","59.36","361.43K","-1.02%"
"2015년 05월 13일","60.50","61.23","61.85","60.02","426.84K","-0.41%"
"2015년 05월 12일","60.75","59.27","61.36","59.12","397.35K","2.53%"
"2015년 05월 11일","59.25","59.43","59.85","58.75","332.69K","-0.24%"
"2015년 05월 08일","59.39","59.02","59.90","58.14","434.58K","0.76%"
"2015년 05월 07일","58.94","60.69","61.31","58.49","437.02K","-3.27%"
"2015년 05월 06일","60.93","60.72","62.58","60.54","423.58K","0.88%"
"2015년 05월 05일","60.40","58.95","61.10","58.63","389.74K","2.49%"
"2015년 05월 04일","58.93","59.30","59.73","58.45","215.05K","-0.37%"
"2015년 05월 01일","59.15","59.79","59.90","58.32","244.75K","-0.80%"
"2015년 04월 30일","59.63","58.55","59.85","58.38","340.32K","1.79%"
"2015년 04월 29일","58.58","56.93","59.33","56.54","411.10K","2.66%"
"2015년 04월 28일","57.06","56.65","57.83","56.07","281.86K","0.12%"
"2015년 04월 27일","56.99","57.30","57.89","56.52","250.56K","-0.28%"
"2015년 04월 24일","57.15","57.53","57.95","56.50","328.32K","-1.02%"
"2015년 04월 23일","57.74","56.28","58.41","55.76","415.57K","2.81%"
"2015년 04월 22일","56.16","56.34","57.19","55.73","329.63K","1.63%"
"2015년 04월 21일","55.26","56.41","56.91","55.01","29.60K","-1.99%"
"2015년 04월 20일","56.38","56.16","57.17","54.85","112.38K","1.15%"
"2015년 04월 17일","55.74","56.56","56.88","55.31","230.62K","-1.71%"
"2015년 04월 16일","56.71","55.92","57.42","55.07","413.13K","0.57%"
"2015년 04월 15일","56.39","53.55","56.69","53.39","508.90K","5.82%"
"2015년 04월 14일","53.29","52.05","53.79","51.83","431.03K","2.66%"
"2015년 04월 13일","51.91","51.81","53.10","51.47","375.53K","0.52%"
"2015년 04월 10일","51.64","50.73","51.93","50.08","395.14K","1.67%"
"2015년 04월 09일","50.79","51.00","52.07","50.51","449.53K","0.73%"
"2015년 04월 08일","50.42","53.18","53.23","50.37","552.63K","-6.60%"
"2015년 04월 07일","53.98","51.95","54.13","51.17","548.87K","3.53%"
"2015년 04월 06일","52.14","49.47","52.24","49.47","325.28K","6.11%"
"2015년 04월 03일","49.14","49.14","49.14","49.14","-","0.00%"
"2015년 04월 02일","49.14","49.59","50.27","48.11","453.39K","-1.90%"
"2015년 04월 01일","50.09","47.55","50.45","47.05","451.10K","5.23%"
"2015년 03월 31일","47.60","48.73","48.73","47.28","365.75K","-2.22%"
"2015년 03월 30일","48.68","48.57","49.16","47.61","355.87K","-0.39%"
"2015년 03월 27일","48.87","51.01","51.38","48.21","384.09K","-4.98%"
"2015년 03월 26일","51.43","49.02","52.48","48.73","515.28K","4.51%"
