"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1995년 04월 19일","504.90","505.40","505.90","501.20","-","-0.10%"
"1995년 04월 18일","505.40","506.40","507.60","504.10","-","-0.14%"
"1995년 04월 17일","506.10","507.20","512.00","505.40","-","-0.61%"
"1995년 04월 13일","509.20","507.20","509.80","507.20","-","0.39%"
"1995년 04월 12일","507.20","505.60","507.20","505.10","-","0.34%"
"1995년 04월 11일","505.50","507.20","508.90","505.30","-","-0.30%"
"1995년 04월 10일","507.00","506.30","507.00","504.60","-","0.12%"
"1995년 04월 07일","506.40","506.10","507.20","503.60","-","0.06%"
"1995년 04월 06일","506.10","505.60","507.10","505.00","-","0.10%"
"1995년 04월 05일","505.60","505.30","505.60","503.20","-","0.08%"
"1995년 04월 04일","505.20","501.90","505.30","501.80","-","0.66%"
"1995년 04월 03일","501.90","500.70","501.90","500.20","-","0.24%"
"1995년 03월 31일","500.70","501.90","502.20","495.70","-","-0.30%"
"1995년 03월 30일","502.20","503.20","504.70","501.00","-","-0.18%"
"1995년 03월 29일","503.10","503.90","508.10","501.00","-","-0.16%"
"1995년 03월 28일","503.90","503.20","503.90","501.80","-","0.14%"
"1995년 03월 27일","503.20","501.00","503.20","500.90","-","0.44%"
"1995년 03월 24일","501.00","496.10","501.00","495.90","-","1.03%"
"1995년 03월 23일","495.90","495.70","496.80","494.20","-","0.04%"
"1995년 03월 22일","495.70","495.10","495.70","493.70","-","0.12%"
"1995년 03월 21일","495.10","496.10","499.20","494.00","-","-0.20%"
"1995년 03월 20일","496.10","495.50","496.60","495.30","-","0.12%"
"1995년 03월 17일","495.50","495.40","496.70","494.90","-","0.02%"
"1995년 03월 16일","495.40","491.90","495.70","491.80","-","0.71%"
"1995년 03월 15일","491.90","492.90","492.90","490.80","-","-0.20%"
"1995년 03월 14일","492.90","490.10","493.70","490.10","-","0.57%"
"1995년 03월 13일","490.10","489.60","491.30","489.40","-","0.10%"
"1995년 03월 10일","489.60","483.20","490.40","483.20","-","1.32%"
"1995년 03월 09일","483.20","483.10","483.70","482.10","-","0.02%"
"1995년 03월 08일","483.10","482.10","484.10","481.60","-","0.21%"
"1995년 03월 07일","482.10","485.60","485.60","479.70","-","-0.72%"
"1995년 03월 06일","485.60","485.40","485.70","481.50","-","0.04%"
"1995년 03월 03일","485.40","485.10","485.40","483.10","-","0.06%"
"1995년 03월 02일","485.10","485.60","485.70","483.20","-","-0.10%"
"1995년 03월 01일","485.60","487.40","487.80","484.90","-","-0.37%"
"1995년 02월 28일","487.40","483.80","487.40","483.80","-","0.74%"
"1995년 02월 27일","483.80","487.50","488.10","483.20","-","-0.88%"
"1995년 02월 24일","488.10","486.80","488.20","485.70","-","0.25%"
"1995년 02월 23일","486.90","485.10","489.20","485.10","-","0.37%"
"1995년 02월 22일","485.10","482.70","486.10","482.40","-","0.50%"
"1995년 02월 21일","482.70","482.00","483.30","482.00","-","0.15%"
"1995년 02월 17일","482.00","485.10","485.20","482.00","-","-0.66%"
"1995년 02월 16일","485.20","484.60","485.20","483.10","-","0.14%"
"1995년 02월 15일","484.50","482.60","485.50","481.80","-","0.39%"
"1995년 02월 14일","482.60","481.60","482.90","480.90","-","0.21%"
"1995년 02월 13일","481.60","481.50","482.90","481.10","-","0.02%"
"1995년 02월 10일","481.50","480.20","482.00","479.50","-","0.27%"
"1995년 02월 09일","480.20","481.20","482.00","479.90","-","-0.21%"
"1995년 02월 08일","481.20","480.80","482.60","480.40","-","0.08%"
"1995년 02월 07일","480.80","481.10","481.30","479.70","-","-0.06%"
"1995년 02월 06일","481.10","478.60","481.90","478.40","-","0.52%"
"1995년 02월 03일","478.60","472.80","479.90","472.80","-","1.23%"
"1995년 02월 02일","472.80","470.40","472.80","469.90","-","0.51%"
"1995년 02월 01일","470.40","470.40","472.80","469.30","-","0.00%"
"1995년 01월 31일","470.40","468.50","471.00","468.20","-","0.41%"
"1995년 01월 30일","468.50","470.40","470.50","467.50","-","-0.40%"
"1995년 01월 27일","470.40","468.30","471.40","468.30","-","0.45%"
"1995년 01월 26일","468.30","467.40","468.60","466.90","-","0.19%"
"1995년 01월 25일","467.40","465.90","469.50","464.40","-","0.32%"
"1995년 01월 24일","465.90","465.80","466.90","465.50","-","0.02%"
"1995년 01월 23일","465.80","464.80","466.20","461.10","-","0.22%"
"1995년 01월 20일","464.80","466.90","467.00","464.00","-","-0.45%"
"1995년 01월 19일","466.90","469.70","469.70","466.40","-","-0.60%"
"1995년 01월 18일","469.70","470.10","470.40","468.00","-","-0.09%"
"1995년 01월 17일","470.10","469.40","470.10","468.20","-","0.15%"
"1995년 01월 16일","469.40","466.00","470.40","466.00","-","0.73%"
"1995년 01월 13일","466.00","461.60","466.40","461.60","-","0.95%"
"1995년 01월 12일","461.60","461.60","461.90","460.60","-","-0.02%"
"1995년 01월 11일","461.70","461.70","463.60","458.60","-","0.00%"
"1995년 01월 10일","461.70","460.90","464.60","460.80","-","0.20%"
"1995년 01월 09일","460.80","460.70","461.80","459.70","-","0.02%"
"1995년 01월 06일","460.70","460.40","462.50","459.50","-","0.09%"
"1995년 01월 05일","460.30","460.70","461.30","459.80","-","-0.09%"
"1995년 01월 04일","460.70","459.10","460.70","457.60","-","0.35%"
"1995년 01월 03일","459.10","459.20","459.30","457.20","-","-0.04%"
"1994년 12월 30일","459.30","461.20","462.10","459.20","-","-0.41%"
"1994년 12월 29일","461.20","460.90","461.80","460.40","-","0.07%"
"1994년 12월 28일","460.90","462.50","462.50","459.00","-","-0.35%"
"1994년 12월 27일","462.50","459.90","462.70","459.80","-","0.59%"
"1994년 12월 23일","459.80","459.70","461.30","459.40","-","0.02%"
"1994년 12월 22일","459.70","459.60","461.20","459.30","-","0.02%"
"1994년 12월 21일","459.60","457.20","461.70","457.10","-","0.55%"
"1994년 12월 20일","457.10","458.10","458.40","456.40","-","-0.17%"
"1994년 12월 19일","457.90","458.80","458.80","456.60","-","-0.20%"
"1994년 12월 16일","458.80","455.40","458.80","455.30","-","0.77%"
"1994년 12월 15일","455.30","455.00","456.80","454.50","-","0.07%"
"1994년 12월 14일","455.00","450.10","456.20","450.10","-","1.09%"
"1994년 12월 13일","450.10","449.50","451.70","449.40","-","0.13%"
"1994년 12월 12일","449.50","446.90","449.50","445.60","-","0.56%"
"1994년 12월 09일","447.00","445.40","447.00","442.90","-","0.36%"
"1994년 12월 08일","445.40","451.20","452.10","444.60","-","-1.29%"
"1994년 12월 07일","451.20","453.10","453.10","450.00","-","-0.42%"
"1994년 12월 06일","453.10","453.30","453.90","450.40","-","-0.04%"
"1994년 12월 05일","453.30","453.30","455.00","452.10","-","0.00%"
"1994년 12월 02일","453.30","448.90","453.30","448.00","-","0.98%"
"1994년 12월 01일","448.90","453.60","453.90","448.00","-","-1.06%"
"1994년 11월 30일","453.70","455.20","457.10","453.30","-","-0.33%"
"1994년 11월 29일","455.20","454.20","455.20","452.10","-","0.22%"
"1994년 11월 28일","454.20","452.30","454.20","451.00","-","0.42%"
"1994년 11월 25일","452.30","449.90","452.90","449.90","-","0.53%"
"1994년 11월 23일","449.90","450.00","450.60","444.20","-","-0.04%"
"1994년 11월 22일","450.10","457.90","458.30","450.10","-","-1.79%"
"1994년 11월 21일","458.30","461.70","463.40","457.60","-","-0.69%"
"1994년 11월 18일","461.50","463.60","463.80","460.20","-","-0.45%"
"1994년 11월 17일","463.60","465.70","465.80","461.50","-","-0.43%"
"1994년 11월 16일","465.60","465.10","466.20","464.30","-","0.13%"
"1994년 11월 15일","465.00","466.00","468.50","462.90","-","-0.21%"
"1994년 11월 14일","466.00","462.40","466.30","462.40","-","0.78%"
"1994년 11월 11일","462.40","464.20","464.40","461.40","-","-0.43%"
"1994년 11월 10일","464.40","465.40","467.80","463.70","-","-0.21%"
"1994년 11월 09일","465.40","465.60","469.90","463.40","-","-0.04%"
"1994년 11월 08일","465.60","463.10","467.50","463.10","-","0.54%"
"1994년 11월 07일","463.10","462.30","463.60","461.20","-","0.17%"
"1994년 11월 04일","462.30","468.00","469.30","462.30","-","-1.20%"
"1994년 11월 03일","467.90","466.50","468.60","466.40","-","0.30%"
"1994년 11월 02일","466.50","468.40","470.90","466.40","-","-0.41%"
"1994년 11월 01일","468.40","472.30","472.30","467.60","-","-0.85%"
"1994년 10월 31일","472.40","473.80","474.70","472.30","-","-0.30%"
"1994년 10월 28일","473.80","465.80","473.80","465.80","-","1.70%"
"1994년 10월 27일","465.90","462.70","465.90","462.60","-","0.71%"
"1994년 10월 26일","462.60","461.60","463.80","461.20","-","0.24%"
"1994년 10월 25일","461.50","460.80","461.90","458.30","-","0.15%"
"1994년 10월 24일","460.80","464.90","466.40","460.80","-","-0.88%"
"1994년 10월 21일","464.90","466.70","466.90","463.80","-","-0.43%"
"1994년 10월 20일","466.90","470.40","470.40","465.40","-","-0.72%"
"1994년 10월 19일","470.30","467.70","471.40","466.00","-","0.56%"
"1994년 10월 18일","467.70","469.00","469.20","466.50","-","-0.28%"
"1994년 10월 17일","469.00","469.10","469.90","468.20","-","-0.02%"
"1994년 10월 14일","469.10","467.80","469.50","466.10","-","0.28%"
"1994년 10월 13일","467.80","465.60","471.30","465.50","-","0.49%"
"1994년 10월 12일","465.50","465.80","466.70","464.80","-","-0.06%"
"1994년 10월 11일","465.80","459.00","466.30","459.00","-","1.48%"
"1994년 10월 10일","459.00","455.10","459.30","455.10","-","0.86%"
"1994년 10월 07일","455.10","452.40","455.70","452.10","-","0.60%"
"1994년 10월 06일","452.40","453.50","454.50","452.10","-","-0.24%"
"1994년 10월 05일","453.50","454.60","454.60","449.30","-","-0.24%"
"1994년 10월 04일","454.60","461.80","462.50","454.00","-","-1.54%"
"1994년 10월 03일","461.70","462.70","463.30","460.30","-","-0.22%"
"1994년 09월 30일","462.70","462.30","465.30","461.90","-","0.11%"
"1994년 09월 29일","462.20","464.80","464.80","461.50","-","-0.56%"
"1994년 09월 28일","464.80","462.10","465.60","462.10","-","0.58%"
"1994년 09월 27일","462.10","460.80","462.80","459.80","-","0.28%"
"1994년 09월 26일","460.80","459.60","460.90","459.30","-","0.24%"
"1994년 09월 23일","459.70","461.30","462.10","459.00","-","-0.35%"
"1994년 09월 22일","461.30","461.40","463.20","461.00","-","-0.04%"
"1994년 09월 21일","461.50","463.40","464.00","458.50","-","-0.41%"
"1994년 09월 20일","463.40","470.80","470.90","463.40","-","-1.59%"
"1994년 09월 19일","470.90","471.20","473.10","470.70","-","-0.06%"
"1994년 09월 16일","471.20","474.80","474.80","470.10","-","-0.76%"
"1994년 09월 15일","474.80","468.80","474.80","468.80","-","1.28%"
"1994년 09월 14일","468.80","467.60","468.90","466.80","-","0.28%"
"1994년 09월 13일","467.50","466.30","468.80","466.20","-","0.28%"
"1994년 09월 12일","466.20","468.20","468.40","466.10","-","-0.43%"
"1994년 09월 09일","468.20","473.10","473.10","466.60","-","-1.04%"
"1994년 09월 08일","473.10","471.00","473.40","470.90","-","0.45%"
"1994년 09월 07일","471.00","471.90","472.40","470.20","-","-0.19%"
"1994년 09월 06일","471.90","471.00","471.90","469.60","-","0.19%"
"1994년 09월 02일","471.00","473.20","474.90","470.70","-","-0.46%"
"1994년 09월 01일","473.20","475.50","475.50","471.70","-","-0.48%"
"1994년 08월 31일","475.50","476.10","477.60","474.40","-","-0.13%"
"1994년 08월 30일","476.10","474.60","476.60","473.60","-","0.32%"
"1994년 08월 29일","474.60","473.90","477.10","473.80","-","0.17%"
"1994년 08월 26일","473.80","468.10","474.60","468.10","-","1.22%"
"1994년 08월 25일","468.10","469.10","470.10","467.60","-","-0.19%"
"1994년 08월 24일","469.00","464.50","469.10","464.50","-","0.97%"
"1994년 08월 23일","464.50","462.40","466.60","462.30","-","0.48%"
"1994년 08월 22일","462.30","463.60","463.70","461.50","-","-0.30%"
"1994년 08월 19일","463.70","463.20","464.40","461.80","-","0.11%"
"1994년 08월 18일","463.20","465.10","465.20","462.30","-","-0.43%"
"1994년 08월 17일","465.20","465.10","465.90","464.60","-","0.04%"
"1994년 08월 16일","465.00","461.20","465.20","459.90","-","0.82%"
"1994년 08월 15일","461.20","462.00","463.30","461.20","-","-0.15%"
"1994년 08월 12일","461.90","458.90","462.30","458.90","-","0.65%"
"1994년 08월 11일","458.90","460.30","461.40","456.90","-","-0.30%"
"1994년 08월 10일","460.30","458.00","460.50","457.90","-","0.52%"
"1994년 08월 09일","457.90","457.90","458.20","456.70","-","0.00%"
"1994년 08월 08일","457.90","457.10","458.30","457.00","-","0.18%"
"1994년 08월 05일","457.10","458.30","458.40","456.10","-","-0.28%"
"1994년 08월 04일","458.40","461.40","461.50","458.40","-","-0.65%"
"1994년 08월 03일","461.40","460.60","461.50","459.50","-","0.17%"
"1994년 08월 02일","460.60","461.00","462.80","459.70","-","-0.09%"
"1994년 08월 01일","461.00","458.30","461.00","458.10","-","0.59%"
"1994년 07월 29일","458.30","454.20","459.30","454.20","-","0.90%"
"1994년 07월 28일","454.20","452.60","454.90","452.30","-","0.35%"
"1994년 07월 27일","452.60","453.40","453.40","451.40","-","-0.18%"
"1994년 07월 26일","453.40","454.20","454.20","452.80","-","-0.18%"
"1994년 07월 25일","454.20","453.10","454.30","452.80","-","0.24%"
"1994년 07월 22일","453.10","452.60","454.00","452.30","-","0.11%"
"1994년 07월 21일","452.60","451.60","453.20","451.00","-","0.22%"
"1994년 07월 20일","451.60","453.90","454.20","450.70","-","-0.51%"
"1994년 07월 19일","453.90","455.20","455.30","453.90","-","-0.29%"
"1994년 07월 18일","455.20","454.40","455.70","453.30","-","0.22%"
"1994년 07월 15일","454.20","453.40","454.30","452.80","-","0.18%"
"1994년 07월 14일","453.40","448.70","454.30","448.70","-","1.05%"
"1994년 07월 13일","448.70","448.00","450.10","447.90","-","0.18%"
"1994년 07월 12일","447.90","448.00","448.20","444.60","-","-0.04%"
"1994년 07월 11일","448.10","449.60","450.20","445.30","-","-0.33%"
"1994년 07월 08일","449.60","448.40","449.80","446.50","-","0.27%"
"1994년 07월 07일","448.40","446.10","448.60","446.10","-","0.52%"
"1994년 07월 06일","446.10","445.30","447.30","444.20","-","-0.07%"
"1994년 07월 05일","446.40","446.20","447.60","445.10","-","0.04%"
"1994년 07월 01일","446.20","444.30","446.40","443.60","-","0.43%"
"1994년 06월 30일","444.30","447.60","448.60","443.70","-","-0.74%"
"1994년 06월 29일","447.60","446.10","449.80","446.00","-","0.34%"
"1994년 06월 28일","446.10","447.40","448.50","443.10","-","-0.27%"
"1994년 06월 27일","447.30","442.80","447.80","439.80","-","1.02%"
"1994년 06월 24일","442.80","449.60","449.60","442.50","-","-1.51%"
"1994년 06월 23일","449.60","453.10","454.20","449.40","-","-0.77%"
"1994년 06월 22일","453.10","451.40","453.90","451.30","-","0.40%"
"1994년 06월 21일","451.30","455.50","455.50","449.40","-","-0.92%"
"1994년 06월 20일","455.50","458.40","458.40","454.50","-","-0.63%"
"1994년 06월 17일","458.40","461.90","462.20","458.40","-","-0.76%"
"1994년 06월 16일","461.90","460.60","461.90","459.80","-","0.28%"
"1994년 06월 15일","460.60","462.40","463.20","459.90","-","-0.39%"
"1994년 06월 14일","462.40","459.10","462.50","459.10","-","0.72%"
"1994년 06월 13일","459.10","458.70","459.40","457.20","-","0.09%"
"1994년 06월 10일","458.70","457.90","459.50","457.40","-","0.17%"
"1994년 06월 09일","457.90","457.10","457.90","455.90","-","0.18%"
"1994년 06월 08일","457.10","458.20","459.70","455.40","-","-0.24%"
"1994년 06월 07일","458.20","458.90","459.50","457.60","-","-0.15%"
"1994년 06월 06일","458.90","460.10","461.90","458.90","-","-0.26%"
"1994년 06월 03일","460.10","457.60","460.90","456.30","-","0.55%"
"1994년 06월 02일","457.60","457.60","458.50","457.30","-","0.00%"
"1994년 06월 01일","457.60","456.50","458.30","454.00","-","0.24%"
"1994년 05월 31일","456.50","457.30","457.60","455.20","-","-0.17%"
"1994년 05월 27일","457.30","457.00","457.30","454.70","-","0.04%"
"1994년 05월 26일","457.10","456.30","457.80","455.80","-","0.18%"
"1994년 05월 25일","456.30","454.80","456.30","452.20","-","0.33%"
"1994년 05월 24일","454.80","453.20","456.80","453.20","-","0.35%"
"1994년 05월 23일","453.20","454.90","454.90","451.80","-","-0.37%"
"1994년 05월 20일","454.90","456.50","456.50","454.20","-","-0.35%"
"1994년 05월 19일","456.50","453.70","456.90","453.00","-","0.62%"
"1994년 05월 18일","453.70","449.40","454.40","448.90","-","0.96%"
"1994년 05월 17일","449.40","444.50","449.40","443.70","-","1.10%"
"1994년 05월 16일","444.50","444.10","445.80","443.60","-","0.09%"
"1994년 05월 13일","444.10","443.60","444.70","441.20","-","0.07%"
"1994년 05월 12일","443.80","441.50","444.80","441.50","-","0.52%"
"1994년 05월 11일","441.50","446.00","446.00","440.80","-","-1.01%"
"1994년 05월 10일","446.00","442.40","446.80","442.30","-","0.84%"
"1994년 05월 09일","442.30","447.80","447.80","441.80","-","-1.23%"
"1994년 05월 06일","447.80","451.40","451.40","445.60","-","-0.80%"
"1994년 05월 05일","451.40","451.80","452.80","450.70","-","-0.07%"
"1994년 05월 04일","451.70","453.00","453.10","449.90","-","-0.29%"
"1994년 05월 03일","453.00","453.10","454.00","450.50","-","0.00%"
"1994년 05월 02일","453.00","450.90","453.60","449.10","-","0.47%"
"1994년 04월 29일","450.90","449.10","451.40","447.90","-","0.40%"
"1994년 04월 28일","449.10","451.80","452.20","448.00","-","-0.62%"
"1994년 04월 26일","451.90","452.70","452.80","450.70","-","-0.18%"
"1994년 04월 25일","452.70","447.60","452.70","447.60","-","1.14%"
"1994년 04월 22일","447.60","448.70","450.00","447.20","-","-0.25%"
"1994년 04월 21일","448.70","442.00","449.10","442.00","-","1.52%"
"1994년 04월 20일","442.00","442.50","445.00","439.40","-","-0.11%"
"1994년 04월 19일","442.50","442.50","444.80","438.80","-","0.00%"
"1994년 04월 18일","442.50","446.30","447.90","441.50","-","-0.83%"
"1994년 04월 15일","446.20","446.40","447.90","445.80","-","-0.04%"
"1994년 04월 14일","446.40","446.30","447.60","443.60","-","0.02%"
"1994년 04월 13일","446.30","447.60","448.60","442.60","-","-0.29%"
"1994년 04월 12일","447.60","449.80","450.80","447.30","-","-0.51%"
"1994년 04월 11일","449.90","447.10","450.30","447.10","-","0.63%"
"1994년 04월 08일","447.10","450.90","450.90","445.50","-","-0.84%"
"1994년 04월 07일","450.90","448.10","451.10","446.40","-","0.62%"
"1994년 04월 06일","448.10","448.30","449.60","445.00","-","-0.04%"
"1994년 04월 05일","448.30","439.10","448.30","438.90","-","2.14%"
"1994년 04월 04일","438.90","445.70","445.80","435.90","-","-1.55%"
"1994년 03월 31일","445.80","445.60","447.20","436.20","-","0.04%"
"1994년 03월 30일","445.60","452.40","452.50","445.60","-","-1.52%"
"1994년 03월 29일","452.50","460.00","460.30","452.40","-","-1.63%"
"1994년 03월 28일","460.00","460.60","461.10","456.10","-","-0.13%"
"1994년 03월 25일","460.60","464.40","465.30","460.60","-","-0.82%"
"1994년 03월 24일","464.40","468.60","468.60","462.40","-","-0.88%"
"1994년 03월 23일","468.50","468.90","470.40","468.50","-","-0.06%"
"1994년 03월 22일","468.80","468.40","470.50","467.90","-","0.06%"
"1994년 03월 21일","468.50","471.10","471.10","467.20","-","-0.55%"
"1994년 03월 18일","471.10","470.90","471.10","467.80","-","0.04%"
"1994년 03월 17일","470.90","469.40","471.10","468.60","-","0.32%"
"1994년 03월 16일","469.40","467.00","469.90","465.50","-","0.51%"
"1994년 03월 15일","467.00","467.40","469.00","466.00","-","-0.09%"
"1994년 03월 14일","467.40","466.40","467.60","466.10","-","0.21%"
"1994년 03월 11일","466.40","463.90","466.60","462.50","-","0.54%"
"1994년 03월 10일","463.90","467.10","467.30","462.50","-","-0.69%"
"1994년 03월 09일","467.10","465.90","467.40","463.40","-","0.26%"
"1994년 03월 08일","465.90","466.90","467.80","465.00","-","-0.21%"
"1994년 03월 07일","466.90","464.70","468.10","464.70","-","0.47%"
"1994년 03월 04일","464.70","463.00","466.20","462.40","-","0.37%"
"1994년 03월 03일","463.00","464.80","464.80","462.50","-","-0.39%"
"1994년 03월 02일","464.80","464.40","464.90","457.70","-","0.09%"
"1994년 03월 01일","464.40","467.20","467.40","462.00","-","-0.58%"
"1994년 02월 28일","467.10","466.10","469.20","466.10","-","0.21%"
"1994년 02월 25일","466.10","464.30","466.50","464.30","-","0.39%"
"1994년 02월 24일","464.30","470.60","470.70","464.30","-","-1.36%"
"1994년 02월 23일","470.70","471.50","472.40","469.50","-","-0.17%"
"1994년 02월 22일","471.50","467.70","471.60","467.60","-","0.81%"
"1994년 02월 18일","467.70","470.30","471.10","466.10","-","-0.55%"
"1994년 02월 17일","470.30","472.80","475.10","468.30","-","-0.53%"
"1994년 02월 16일","472.80","472.50","474.20","471.90","-","0.06%"
"1994년 02월 15일","472.50","470.20","473.40","470.20","-","0.49%"
"1994년 02월 14일","470.20","470.20","472.00","469.10","-","0.00%"
"1994년 02월 11일","470.20","468.90","471.10","466.90","-","0.28%"
"1994년 02월 10일","468.90","472.80","473.10","468.90","-","-0.82%"
"1994년 02월 09일","472.80","471.10","473.40","471.10","-","0.36%"
"1994년 02월 08일","471.10","471.70","472.30","469.50","-","-0.15%"
"1994년 02월 07일","471.80","469.80","472.10","467.60","-","0.43%"
"1994년 02월 04일","469.80","480.70","481.00","469.30","-","-2.27%"
"1994년 02월 03일","480.70","482.00","482.00","478.70","-","-0.27%"
"1994년 02월 02일","482.00","479.60","482.20","479.60","-","0.50%"
"1994년 02월 01일","479.60","481.60","481.60","479.20","-","-0.42%"
"1994년 01월 31일","481.60","478.70","482.90","478.70","-","0.61%"
"1994년 01월 28일","478.70","477.10","479.80","477.10","-","0.34%"
"1994년 01월 27일","477.10","473.20","477.50","473.20","-","0.82%"
"1994년 01월 26일","473.20","470.90","473.40","470.70","-","0.49%"
"1994년 01월 25일","470.90","472.00","472.60","470.30","-","-0.23%"
"1994년 01월 24일","472.00","474.70","475.20","471.50","-","-0.57%"
"1994년 01월 21일","474.70","475.10","475.60","473.70","-","-0.06%"
"1994년 01월 20일","475.00","474.30","475.00","473.40","-","0.15%"
"1994년 01월 19일","474.30","474.00","474.70","472.20","-","0.02%"
"1994년 01월 18일","474.20","473.30","475.20","473.30","-","0.19%"
"1994년 01월 17일","473.30","474.90","474.90","472.80","-","-0.34%"
"1994년 01월 14일","474.90","472.50","475.30","472.50","-","0.51%"
"1994년 01월 13일","472.50","474.20","474.20","471.80","-","-0.36%"
"1994년 01월 12일","474.20","474.10","475.10","472.10","-","0.02%"
"1994년 01월 11일","474.10","475.30","475.30","473.30","-","-0.25%"
"1994년 01월 10일","475.30","469.90","475.30","469.60","-","1.15%"
"1994년 01월 07일","469.90","467.10","470.30","467.00","-","0.60%"
"1994년 01월 06일","467.10","467.60","469.00","467.00","-","-0.11%"
"1994년 01월 05일","467.60","466.90","467.80","465.90","-","0.15%"
"1994년 01월 04일","466.90","465.40","466.90","464.40","-","0.32%"
"1994년 01월 03일","465.40","466.50","466.90","464.40","-","-0.21%"
"1993년 12월 31일","466.40","468.70","470.80","466.40","-","-0.47%"
"1993년 12월 30일","468.60","470.60","470.60","468.10","-","-0.42%"
"1993년 12월 29일","470.60","470.90","471.30","469.90","-","-0.06%"
"1993년 12월 28일","470.90","470.60","471.10","469.40","-","0.09%"
"1993년 12월 27일","470.50","467.40","470.60","467.40","-","0.66%"
"1993년 12월 23일","467.40","467.30","469.00","467.30","-","0.02%"
"1993년 12월 22일","467.30","465.10","467.40","465.10","-","0.43%"
"1993년 12월 21일","465.30","465.80","465.90","464.00","-","-0.13%"
"1993년 12월 20일","465.90","466.40","466.90","465.50","-","-0.11%"
"1993년 12월 17일","466.40","463.30","466.40","463.30","-","0.67%"
"1993년 12월 16일","463.30","461.90","464.00","461.80","-","0.32%"
"1993년 12월 15일","461.80","463.10","463.70","461.80","-","-0.28%"
"1993년 12월 14일","463.10","465.70","466.10","462.50","-","-0.56%"
"1993년 12월 13일","465.70","463.90","465.70","462.70","-","0.39%"
"1993년 12월 10일","463.90","464.20","464.90","462.70","-","-0.06%"
"1993년 12월 09일","464.20","466.30","466.50","463.90","-","-0.45%"
"1993년 12월 08일","466.30","466.70","466.80","465.40","-","-0.11%"
"1993년 12월 07일","466.80","466.40","466.80","465.40","-","0.09%"
"1993년 12월 06일","466.40","464.90","466.90","464.40","-","0.32%"
"1993년 12월 03일","464.90","463.10","464.90","462.70","-","0.39%"
"1993년 12월 02일","463.10","461.90","463.20","461.40","-","0.26%"
"1993년 12월 01일","461.90","461.90","464.50","461.60","-","0.02%"
"1993년 11월 30일","461.80","461.90","463.60","460.40","-","-0.02%"
"1993년 11월 29일","461.90","463.10","464.80","461.80","-","-0.26%"
"1993년 11월 26일","463.10","462.40","463.60","462.40","-","0.15%"
"1993년 11월 24일","462.40","461.00","462.90","461.00","-","0.30%"
"1993년 11월 23일","461.00","459.10","461.80","458.50","-","0.41%"
"1993년 11월 22일","459.10","462.60","462.60","457.10","-","-0.76%"
"1993년 11월 19일","462.60","463.60","463.60","460.00","-","-0.22%"
"1993년 11월 18일","463.60","464.80","464.90","461.70","-","-0.26%"
"1993년 11월 17일","464.80","466.70","467.20","462.70","-","-0.41%"
"1993년 11월 16일","466.70","463.80","466.70","463.00","-","0.63%"
"1993년 11월 15일","463.80","465.40","466.10","463.00","-","-0.34%"
"1993년 11월 12일","465.40","462.60","465.80","462.60","-","0.61%"
"1993년 11월 11일","462.60","463.70","465.00","462.50","-","-0.24%"
"1993년 11월 10일","463.70","460.40","463.70","459.60","-","0.74%"
"1993년 11월 09일","460.30","460.20","463.40","460.20","-","0.02%"
"1993년 11월 08일","460.20","459.60","461.50","458.80","-","0.13%"
"1993년 11월 05일","459.60","457.50","459.60","454.40","-","0.46%"
"1993년 11월 04일","457.50","463.00","463.10","457.20","-","-1.19%"
"1993년 11월 03일","463.00","468.40","468.60","460.90","-","-1.15%"
"1993년 11월 02일","468.40","469.10","469.10","466.20","-","-0.15%"
"1993년 11월 01일","469.10","467.80","469.10","467.30","-","0.28%"
"1993년 10월 29일","467.80","467.70","468.20","467.40","-","0.02%"
"1993년 10월 28일","467.70","464.50","468.80","464.50","-","0.67%"
"1993년 10월 27일","464.60","464.30","464.60","463.40","-","0.06%"
"1993년 10월 26일","464.30","464.20","464.30","462.60","-","0.02%"
"1993년 10월 25일","464.20","463.30","464.50","462.10","-","0.19%"
"1993년 10월 22일","463.30","465.40","467.80","463.30","-","-0.45%"
"1993년 10월 21일","465.40","466.10","466.60","464.40","-","-0.15%"
"1993년 10월 20일","466.10","466.20","466.90","464.50","-","-0.02%"
"1993년 10월 19일","466.20","468.40","468.60","464.80","-","-0.47%"
"1993년 10월 18일","468.40","469.50","470.00","468.00","-","-0.23%"
"1993년 10월 15일","469.50","466.90","471.10","466.80","-","0.58%"
"1993년 10월 14일","466.80","461.60","466.80","461.50","-","1.15%"
"1993년 10월 13일","461.50","461.10","462.00","460.80","-","0.09%"
"1993년 10월 12일","461.10","461.00","462.50","460.70","-","0.04%"
"1993년 10월 11일","460.90","461.10","461.90","460.30","-","0.13%"
"1993년 10월 08일","460.30","459.20","461.00","456.40","-","0.24%"
"1993년 10월 07일","459.20","460.70","461.10","459.10","-","-0.33%"
"1993년 10월 06일","460.70","461.20","462.60","460.30","-","-0.11%"
"1993년 10월 05일","461.20","461.30","463.10","459.40","-","-0.02%"
"1993년 10월 04일","461.30","461.20","461.80","460.00","-","0.00%"
"1993년 10월 01일","461.30","458.90","461.50","458.40","-","0.52%"
"1993년 09월 30일","458.90","460.10","460.60","458.30","-","-0.26%"
"1993년 09월 29일","460.10","461.60","462.20","459.50","-","-0.30%"
"1993년 09월 28일","461.50","461.80","462.10","460.90","-","-0.06%"
